id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
7804,7804,7,4
7805,7805,12,3
7806,7806,21,1
7807,7807,29,1
7808,7808,10,10
7809,7809,31,8
7810,7810,44,10
7811,7811,12,2
7812,7812,44,7
7813,7813,4,2
7814,7814,7,3
7815,7815,34,1
7816,7816,17,7
7817,7817,8,7
7818,7818,38,7
7819,7819,48,5
7820,7820,9,6
7821,7821,12,1
7822,7822,15,9
7823,7823,29,2
7824,7824,42,7
7825,7825,26,5
7826,7826,30,4
7827,7827,19,5
7828,7828,28,8
7829,7829,49,6
7830,7830,9,10
7831,7831,2,5
7832,7832,42,3
7833,7833,20,3
7834,7834,28,7
7835,7835,44,9
7836,7836,25,2
7837,7837,10,5
7838,7838,32,4
7839,7839,26,1
7840,7840,14,3
7841,7841,2,1
7842,7842,17,7
7843,7843,13,4
7844,7844,29,1
7845,7845,15,5
7846,7846,15,4
7847,7847,6,1
7848,7848,18,1
7849,7849,23,8
7850,7850,35,10
7851,7851,22,10
7852,7852,14,6
7853,7853,18,7
7854,7854,7,1
7855,7855,37,4
7856,7856,11,7
7857,7857,37,6
7858,7858,3,4
7859,7859,49,4
7860,7860,33,9
7861,7861,45,5
7862,7862,4,7
7863,7863,16,5
7864,7864,36,5
7865,7865,15,9
7866,7866,49,10
7867,7867,18,6
7868,7868,36,10
7869,7869,25,9
7870,7870,3,8
7871,7871,38,6
7872,7872,40,4
7873,7873,50,3
7874,7874,25,8
7875,7875,10,9
7876,7876,21,9
7877,7877,27,6
7878,7878,29,4
7879,7879,17,7
7880,7880,49,1
7881,7881,6,7
7882,7882,3,5
7883,7883,43,8
7884,7884,23,3
7885,7885,36,1
7886,7886,35,7
7887,7887,11,2
7888,7888,24,7
7889,7889,14,1
7890,7890,35,7
7891,7891,9,2
7892,7892,25,5
7893,7893,10,2
7894,7894,42,9
7895,7895,28,3
7896,7896,9,7
7897,7897,16,1
7898,7898,22,9
7899,7899,13,4
7900,7900,34,5
7901,7901,43,2
7902,7902,20,8
7903,7903,24,6
7904,7904,2,8
7905,7905,1,4
7906,7906,26,10
7907,7907,13,3
7908,7908,46,8
7909,7909,11,5
7910,7910,26,4
7911,7911,50,6
7912,7912,9,8
7913,7913,49,7
7914,7914,8,9
7915,7915,6,8
7916,7916,49,1
7917,7917,19,9
7918,7918,6,8
7919,7919,17,4
7920,7920,37,3
7921,7921,27,6
7922,7922,16,10
7923,7923,20,2
7924,7924,42,10
7925,7925,45,6
7926,7926,35,1
7927,7927,1,4
7928,7928,8,7
7929,7929,34,3
7930,7930,23,10
7931,7931,29,9
7932,7932,49,5
7933,7933,3,4
7934,7934,25,5
7935,7935,37,1
7936,7936,16,5
7937,7937,28,7
7938,7938,9,3
7939,7939,27,5
7940,7940,11,3
7941,7941,41,5
7942,7942,44,4
7943,7943,35,4
7944,7944,3,3
7945,7945,44,7
7946,7946,10,6
7947,7947,16,2
7948,7948,26,9
7949,7949,1,2
7950,7950,12,4
7951,7951,36,1
7952,7952,38,8
7953,7953,4,1
7954,7954,33,6
7955,7955,37,9
7956,7956,40,6
7957,7957,31,5
7958,7958,28,10
7959,7959,15,6
7960,7960,5,10
7961,7961,39,10
7962,7962,6,9
7963,7963,41,1
7964,7964,37,2
7965,7965,3,7
7966,7966,7,1
7967,7967,32,2
7968,7968,32,7
7969,7969,43,7
7970,7970,39,10
7971,7971,11,6
7972,7972,19,1
7973,7973,16,2
7974,7974,39,9
7975,7975,30,8
7976,7976,39,7
7977,7977,33,9
7978,7978,21,2
7979,7979,24,4
7980,7980,15,9
7981,7981,22,8
7982,7982,22,9
7983,7983,12,4
7984,7984,18,7
7985,7985,32,6
7986,7986,5,3
7987,7987,14,4
7988,7988,30,9
7989,7989,10,7
7990,7990,49,2
7991,7991,9,2
7992,7992,1,1
7993,7993,18,6
7994,7994,11,5
7995,7995,31,1
7996,7996,28,4
7997,7997,41,1
7998,7998,49,5
7999,7999,35,3
8000,8000,36,9
8001,8001,44,8
8002,8002,25,4
8003,8003,49,5
8004,8004,19,1
8005,8005,13,4
8006,8006,37,1
8007,8007,5,3
8008,8008,34,2
8009,8009,42,2
8010,8010,41,3
8011,8011,40,2
8012,8012,47,9
8013,8013,41,9
8014,8014,23,4
8015,8015,38,2
8016,8016,31,10
8017,8017,3,10
8018,8018,48,1
8019,8019,1,7
8020,8020,17,7
8021,8021,44,1
8022,8022,22,7
8023,8023,38,1
8024,8024,40,4
8025,8025,27,4
8026,8026,36,4
8027,8027,50,10
8028,8028,13,2
8029,8029,45,7
8030,8030,35,4
8031,8031,8,10
8032,8032,18,1
8033,8033,26,9
8034,8034,18,10
8035,8035,28,2
8036,8036,4,4
8037,8037,46,1
8038,8038,16,1
8039,8039,7,8
8040,8040,44,5
8041,8041,9,6
8042,8042,17,4
8043,8043,30,2
8044,8044,8,10
8045,8045,13,4
8046,8046,3,4
8047,8047,16,5
8048,8048,43,6
8049,8049,16,10
8050,8050,40,10
8051,8051,36,2
8052,8052,34,7
8053,8053,46,1
8054,8054,36,1
8055,8055,2,10
8056,8056,43,4
8057,8057,38,10
8058,8058,23,9
8059,8059,45,2
8060,8060,27,6
8061,8061,32,2
8062,8062,47,1
8063,8063,40,5
8064,8064,40,5
8065,8065,31,8
8066,8066,14,7
8067,8067,46,2
8068,8068,11,7
8069,8069,35,6
8070,8070,5,10
8071,8071,17,8
8072,8072,15,9
8073,8073,10,2
8074,8074,1,1
8075,8075,31,4
8076,8076,43,4
8077,8077,7,7
8078,8078,40,9
8079,8079,45,4
8080,8080,6,3
8081,8081,26,8
8082,8082,41,6
8083,8083,5,5
8084,8084,31,7
8085,8085,15,4
8086,8086,10,3
8087,8087,27,10
8088,8088,28,6
8089,8089,48,5
8090,8090,26,5
8091,8091,13,8
8092,8092,43,1
8093,8093,9,4
8094,8094,42,2
8095,8095,27,3
8096,8096,28,5
8097,8097,4,3
8098,8098,5,5
8099,8099,23,6
8100,8100,47,4
8101,8101,21,7
8102,8102,33,2
8103,8103,13,6
8104,8104,47,9
8105,8105,32,2
8106,8106,22,4
8107,8107,13,6
8108,8108,44,2
8109,8109,48,4
8110,8110,32,1
8111,8111,7,4
8112,8112,38,9
8113,8113,47,1
8114,8114,34,3
8115,8115,37,3
8116,8116,32,9
8117,8117,37,5
8118,8118,43,2
8119,8119,9,3
8120,8120,22,9
8121,8121,48,8
8122,8122,42,7
8123,8123,15,5
8124,8124,30,6
8125,8125,42,6
8126,8126,50,3
8127,8127,11,9
8128,8128,33,4
8129,8129,12,1
8130,8130,15,2
8131,8131,45,6
8132,8132,17,9
8133,8133,11,4
8134,8134,39,9
8135,8135,42,10
8136,8136,9,3
8137,8137,31,3
8138,8138,18,4
8139,8139,19,1
8140,8140,25,7
8141,8141,14,7
8142,8142,23,8
8143,8143,50,4
8144,8144,42,7
8145,8145,49,6
8146,8146,26,8
8147,8147,10,3
8148,8148,4,6
8149,8149,43,10
8150,8150,18,2
8151,8151,3,3
8152,8152,39,8
8153,8153,25,7
8154,8154,31,4
8155,8155,47,3
8156,8156,12,6
8157,8157,36,9
8158,8158,28,6
8159,8159,28,5
8160,8160,24,2
8161,8161,34,5
8162,8162,3,2
8163,8163,49,1
8164,8164,11,5
8165,8165,10,8
8166,8166,32,8
8167,8167,29,2
8168,8168,14,7
8169,8169,14,6
8170,8170,35,7
8171,8171,28,2
8172,8172,39,8
8173,8173,4,3
8174,8174,2,1
8175,8175,34,5
8176,8176,34,2
8177,8177,37,7
8178,8178,36,6
8179,8179,2,1
8180,8180,24,2
8181,8181,46,5
8182,8182,49,1
8183,8183,24,10
8184,8184,24,9
8185,8185,50,7
8186,8186,44,4
8187,8187,22,3
8188,8188,34,7
8189,8189,42,8
8190,8190,2,4
8191,8191,49,9
8192,8192,50,1
8193,8193,8,7
8194,8194,11,6
8195,8195,5,6
8196,8196,3,2
8197,8197,12,3
8198,8198,47,2
8199,8199,25,4
8200,8200,24,10
8201,8201,23,7
8202,8202,15,6
8203,8203,21,7
8204,8204,35,3
8205,8205,42,3
8206,8206,30,3
8207,8207,45,8
8208,8208,49,1
8209,8209,21,6
8210,8210,50,7
8211,8211,5,8
8212,8212,1,10
8213,8213,39,1
8214,8214,25,7
8215,8215,9,3
8216,8216,48,8
8217,8217,26,5
8218,8218,11,5
8219,8219,7,8
8220,8220,33,6
8221,8221,3,10
8222,8222,30,5
8223,8223,30,7
8224,8224,38,6
8225,8225,43,1
8226,8226,30,5
8227,8227,21,1
8228,8228,20,2
8229,8229,11,4
8230,8230,19,3
8231,8231,48,3
8232,8232,48,8
8233,8233,44,9
8234,8234,35,9
8235,8235,31,3
8236,8236,17,6
8237,8237,42,7
8238,8238,1,8
8239,8239,5,10
8240,8240,12,1
8241,8241,13,1
8242,8242,10,7
8243,8243,20,5
8244,8244,42,9
8245,8245,10,10
8246,8246,11,1
8247,8247,30,10
8248,8248,32,6
8249,8249,24,2
8250,8250,49,10
8251,8251,31,9
8252,8252,10,2
8253,8253,6,3
8254,8254,9,6
8255,8255,30,2
8256,8256,13,10
8257,8257,36,1
8258,8258,49,10
8259,8259,31,10
8260,8260,41,3
8261,8261,23,8
8262,8262,15,9
8263,8263,43,8
8264,8264,5,6
8265,8265,40,10
8266,8266,41,9
8267,8267,22,10
8268,8268,34,10
8269,8269,6,10
8270,8270,49,9
8271,8271,39,5
8272,8272,8,9
8273,8273,47,4
8274,8274,12,3
8275,8275,30,6
8276,8276,8,10
8277,8277,5,2
8278,8278,23,9
8279,8279,7,1
8280,8280,40,3
8281,8281,19,5
8282,8282,43,4
8283,8283,34,7
8284,8284,31,4
8285,8285,45,2
8286,8286,29,3
8287,8287,19,7
8288,8288,13,6
8289,8289,19,6
8290,8290,18,10
8291,8291,22,7
8292,8292,3,5
8293,8293,20,4
8294,8294,27,10
8295,8295,1,6
8296,8296,15,8
8297,8297,34,7
8298,8298,16,7
8299,8299,18,7
8300,8300,43,7
8301,8301,35,6
8302,8302,1,4
8303,8303,2,1
8304,8304,39,10
8305,8305,49,2
8306,8306,22,7
8307,8307,34,3
8308,8308,38,10
8309,8309,49,2
8310,8310,6,8
8311,8311,4,9
8312,8312,11,8
8313,8313,21,2
8314,8314,45,1
8315,8315,9,5
8316,8316,34,5
8317,8317,49,9
8318,8318,13,6
8319,8319,22,6
8320,8320,40,7
8321,8321,10,8
8322,8322,10,1
8323,8323,32,5
8324,8324,16,1
8325,8325,21,7
8326,8326,4,6
8327,8327,20,7
8328,8328,30,4
8329,8329,16,5
8330,8330,38,2
8331,8331,3,4
8332,8332,17,3
8333,8333,47,2
8334,8334,30,8
8335,8335,38,1
8336,8336,44,3
8337,8337,49,5
8338,8338,1,5
8339,8339,26,7
8340,8340,20,9
8341,8341,13,7
8342,8342,48,7
8343,8343,48,2
8344,8344,50,5
8345,8345,38,5
8346,8346,26,5
8347,8347,29,10
8348,8348,10,5
8349,8349,21,6
8350,8350,19,2
8351,8351,19,9
8352,8352,34,3
8353,8353,21,1
8354,8354,25,1
8355,8355,40,7
8356,8356,50,1
8357,8357,32,10
8358,8358,50,1
8359,8359,45,2
8360,8360,42,10
8361,8361,12,7
8362,8362,17,7
8363,8363,8,10
8364,8364,20,5
8365,8365,47,4
8366,8366,39,1
8367,8367,11,8
8368,8368,31,10
8369,8369,4,6
8370,8370,20,2
8371,8371,21,9
8372,8372,38,4
8373,8373,26,10
8374,8374,36,5
8375,8375,2,6
8376,8376,45,1
8377,8377,36,1
8378,8378,20,4
8379,8379,4,10
8380,8380,46,6
8381,8381,16,3
8382,8382,30,6
8383,8383,28,10
8384,8384,29,3
8385,8385,26,4
8386,8386,17,8
8387,8387,2,10
8388,8388,38,3
8389,8389,49,5
8390,8390,27,5
8391,8391,28,7
8392,8392,37,9
8393,8393,4,8
8394,8394,49,7
8395,8395,35,10
8396,8396,30,3
8397,8397,18,2
8398,8398,48,10
8399,8399,33,9
8400,8400,7,7
8401,8401,42,9
8402,8402,8,6
8403,8403,32,3
8404,8404,37,10
8405,8405,20,8
8406,8406,48,2
8407,8407,49,3
8408,8408,17,9
8409,8409,35,9
8410,8410,18,4
8411,8411,17,2
8412,8412,39,2
8413,8413,23,9
8414,8414,7,9
8415,8415,18,9
8416,8416,30,10
8417,8417,26,9
8418,8418,22,7
8419,8419,22,2
8420,8420,28,2
8421,8421,30,10
8422,8422,14,5
8423,8423,48,7
8424,8424,9,10
8425,8425,29,9
8426,8426,20,1
8427,8427,18,7
8428,8428,40,8
8429,8429,2,10
8430,8430,39,3
8431,8431,28,3
8432,8432,18,5
8433,8433,40,10
8434,8434,1,8
8435,8435,25,9
8436,8436,6,3
8437,8437,41,3
8438,8438,27,9
8439,8439,7,10
8440,8440,4,7
8441,8441,5,7
8442,8442,19,4
8443,8443,5,1
8444,8444,27,2
8445,8445,42,4
8446,8446,8,9
8447,8447,31,4
8448,8448,7,4
8449,8449,20,1
8450,8450,2,7
8451,8451,48,1
8452,8452,37,10
8453,8453,34,2
8454,8454,37,10
8455,8455,9,2
8456,8456,14,4
8457,8457,12,6
8458,8458,38,1
8459,8459,15,6
8460,8460,7,8
8461,8461,23,3
8462,8462,26,8
8463,8463,17,5
8464,8464,15,3
8465,8465,9,1
8466,8466,29,4
8467,8467,43,2
8468,8468,17,3
8469,8469,39,7
8470,8470,36,6
8471,8471,21,3
8472,8472,30,3
8473,8473,40,3
8474,8474,10,8
8475,8475,25,2
8476,8476,12,1
8477,8477,17,7
8478,8478,29,5
8479,8479,21,3
8480,8480,35,2
8481,8481,9,2
8482,8482,14,1
8483,8483,41,1
8484,8484,17,3
8485,8485,14,4
8486,8486,41,8
8487,8487,37,2
8488,8488,38,3
8489,8489,23,6
8490,8490,33,8
8491,8491,46,3
8492,8492,39,3
8493,8493,43,2
8494,8494,19,2
8495,8495,32,2
8496,8496,35,5
8497,8497,3,1
8498,8498,18,1
8499,8499,12,9
8500,8500,8,2
8501,8501,16,5
8502,8502,1,10
8503,8503,43,7
8504,8504,37,1
8505,8505,20,2
8506,8506,8,4
8507,8507,11,2
8508,8508,34,5
8509,8509,32,9
8510,8510,21,9
8511,8511,48,2
8512,8512,40,7
8513,8513,9,7
8514,8514,39,8
8515,8515,31,10
8516,8516,38,7
8517,8517,46,6
8518,8518,48,4
8519,8519,21,8
8520,8520,46,10
8521,8521,43,3
8522,8522,15,6
8523,8523,42,5
8524,8524,22,7
8525,8525,11,8
8526,8526,11,1
8527,8527,28,9
8528,8528,7,7
8529,8529,18,9
8530,8530,34,5
8531,8531,44,4
8532,8532,17,10
8533,8533,8,6
8534,8534,12,4
8535,8535,19,3
8536,8536,31,7
8537,8537,13,5
8538,8538,13,10
8539,8539,28,7
8540,8540,39,4
8541,8541,30,2
8542,8542,35,3
8543,8543,37,6
8544,8544,45,4
8545,8545,30,3
8546,8546,4,3
8547,8547,14,10
8548,8548,49,4
8549,8549,49,1
8550,8550,42,5
8551,8551,9,4
8552,8552,26,9
8553,8553,10,6
8554,8554,36,1
8555,8555,47,5
8556,8556,48,8
8557,8557,6,6
8558,8558,30,10
8559,8559,18,4
8560,8560,4,4
8561,8561,24,5
8562,8562,45,9
8563,8563,30,5
8564,8564,46,2
8565,8565,48,6
8566,8566,21,5
8567,8567,44,7
8568,8568,34,8
8569,8569,30,5
8570,8570,24,3
8571,8571,36,2
8572,8572,42,10
8573,8573,8,9
8574,8574,45,9
8575,8575,36,7
8576,8576,12,3
8577,8577,40,1
8578,8578,41,10
8579,8579,35,4
8580,8580,35,9
8581,8581,43,4
8582,8582,40,5
8583,8583,43,1
8584,8584,13,5
8585,8585,8,8
8586,8586,33,4
8587,8587,28,7
8588,8588,35,6
8589,8589,18,3
8590,8590,27,6
8591,8591,21,10
8592,8592,28,2
8593,8593,9,8
8594,8594,16,6
8595,8595,31,10
8596,8596,50,1
8597,8597,41,8
8598,8598,37,10
8599,8599,11,2
8600,8600,21,8
8601,8601,10,9
8602,8602,33,6
8603,8603,27,9
8604,8604,17,7
8605,8605,30,9
8606,8606,26,10
8607,8607,12,3
8608,8608,47,10
8609,8609,36,8
8610,8610,32,5
8611,8611,50,3
8612,8612,29,9
8613,8613,38,10
8614,8614,32,4
8615,8615,40,8
8616,8616,29,2
8617,8617,17,2
8618,8618,41,5
8619,8619,18,4
8620,8620,49,4
8621,8621,16,4
8622,8622,12,3
8623,8623,11,6
8624,8624,41,1
8625,8625,49,10
8626,8626,2,4
8627,8627,4,3
8628,8628,42,6
8629,8629,5,7
8630,8630,49,3
8631,8631,11,1
8632,8632,49,5
8633,8633,14,8
8634,8634,4,5
8635,8635,2,1
8636,8636,33,10
8637,8637,34,6
8638,8638,41,7
8639,8639,16,9
8640,8640,12,4
8641,8641,33,1
8642,8642,26,5
8643,8643,24,5
8644,8644,35,7
8645,8645,6,9
8646,8646,44,2
8647,8647,37,4
8648,8648,17,8
8649,8649,39,8
8650,8650,21,6
8651,8651,9,7
8652,8652,37,1
8653,8653,43,8
8654,8654,7,5
8655,8655,12,5
8656,8656,32,3
8657,8657,24,7
8658,8658,37,10
8659,8659,43,9
8660,8660,4,6
8661,8661,41,9
8662,8662,11,7
8663,8663,14,4
8664,8664,9,4
8665,8665,24,2
8666,8666,46,1
8667,8667,50,1
8668,8668,40,3
8669,8669,49,5
8670,8670,29,6
8671,8671,30,1
8672,8672,21,7
8673,8673,43,6
8674,8674,41,10
8675,8675,42,9
8676,8676,29,6
8677,8677,28,4
8678,8678,16,3
8679,8679,8,1
8680,8680,22,5
8681,8681,45,5
8682,8682,23,2
8683,8683,47,3
8684,8684,31,6
8685,8685,48,10
8686,8686,21,6
8687,8687,41,3
8688,8688,2,6
8689,8689,47,10
8690,8690,13,5
8691,8691,42,2
8692,8692,43,2
8693,8693,37,4
8694,8694,41,2
8695,8695,17,3
8696,8696,5,6
8697,8697,18,10
8698,8698,10,3
8699,8699,16,7
8700,8700,2,5
8701,8701,36,7
8702,8702,30,2
8703,8703,34,3
8704,8704,26,10
8705,8705,44,7
8706,8706,44,9
8707,8707,43,4
8708,8708,13,10
8709,8709,11,9
8710,8710,19,7
8711,8711,44,8
8712,8712,28,4
8713,8713,36,1
8714,8714,1,4
8715,8715,14,1
8716,8716,14,7
8717,8717,19,10
8718,8718,48,9
8719,8719,33,8
8720,8720,11,1
8721,8721,35,4
8722,8722,5,10
8723,8723,19,1
8724,8724,9,2
8725,8725,30,2
8726,8726,38,5
8727,8727,23,1
8728,8728,47,5
8729,8729,21,6
8730,8730,44,10
8731,8731,40,8
8732,8732,37,3
8733,8733,28,10
8734,8734,50,5
8735,8735,45,8
8736,8736,43,2
8737,8737,22,7
8738,8738,31,3
8739,8739,7,7
8740,8740,50,1
8741,8741,35,9
8742,8742,11,7
8743,8743,36,4
8744,8744,42,5
8745,8745,36,10
8746,8746,40,6
8747,8747,18,1
8748,8748,44,3
8749,8749,10,10
8750,8750,47,2
8751,8751,39,8
8752,8752,10,8
8753,8753,9,1
8754,8754,23,3
8755,8755,45,6
8756,8756,14,6
8757,8757,13,2
8758,8758,38,2
8759,8759,29,4
8760,8760,20,4
8761,8761,45,1
8762,8762,44,10
8763,8763,32,2
8764,8764,33,8
8765,8765,3,5
8766,8766,35,7
8767,8767,18,10
8768,8768,22,2
8769,8769,40,2
8770,8770,9,9
8771,8771,22,7
8772,8772,8,9
8773,8773,17,1
8774,8774,25,6
8775,8775,48,6
8776,8776,32,2
8777,8777,22,1
8778,8778,40,10
8779,8779,28,9
8780,8780,28,1
8781,8781,5,8
8782,8782,25,9
8783,8783,4,9
8784,8784,25,10
8785,8785,28,4
8786,8786,7,4
8787,8787,36,10
8788,8788,11,8
8789,8789,6,7
8790,8790,35,8
8791,8791,48,10
8792,8792,39,8
8793,8793,3,3
8794,8794,10,10
8795,8795,50,2
8796,8796,50,10
8797,8797,46,2
8798,8798,21,4
8799,8799,32,8
8800,8800,15,7
8801,8801,43,10
8802,8802,29,4
8803,8803,10,8
8804,8804,4,2
8805,8805,8,3
8806,8806,37,9
8807,8807,26,6
8808,8808,9,4
8809,8809,44,4
8810,8810,16,8
8811,8811,8,8
8812,8812,7,7
8813,8813,3,8
8814,8814,24,3
8815,8815,6,4
8816,8816,1,4
8817,8817,48,7
8818,8818,7,8
8819,8819,48,6
8820,8820,11,6
8821,8821,46,1
8822,8822,27,3
8823,8823,28,10
8824,8824,1,6
8825,8825,29,1
8826,8826,29,8
8827,8827,29,1
8828,8828,31,8
8829,8829,20,10
8830,8830,50,1
8831,8831,35,5
8832,8832,23,6
8833,8833,30,7
8834,8834,35,2
8835,8835,24,5
8836,8836,4,3
8837,8837,32,7
8838,8838,33,8
8839,8839,16,9
8840,8840,28,8
8841,8841,18,2
8842,8842,26,1
8843,8843,36,9
8844,8844,29,2
8845,8845,10,8
8846,8846,35,3
8847,8847,17,9
8848,8848,35,3
8849,8849,16,7
8850,8850,44,7
8851,8851,3,4
8852,8852,14,5
8853,8853,48,8
8854,8854,11,5
8855,8855,1,1
8856,8856,15,10
8857,8857,18,3
8858,8858,43,6
8859,8859,5,7
8860,8860,27,9
8861,8861,17,6
8862,8862,31,6
8863,8863,14,3
8864,8864,36,7
8865,8865,42,7
8866,8866,19,9
8867,8867,40,10
8868,8868,28,3
8869,8869,37,4
8870,8870,37,7
8871,8871,3,6
8872,8872,14,4
8873,8873,45,1
8874,8874,47,3
8875,8875,4,7
8876,8876,24,10
8877,8877,49,6
8878,8878,49,4
8879,8879,14,5
8880,8880,2,6
8881,8881,10,4
8882,8882,11,10
8883,8883,13,3
8884,8884,22,7
8885,8885,30,8
8886,8886,20,3
8887,8887,17,4
8888,8888,32,6
8889,8889,44,3
8890,8890,42,4
8891,8891,38,2
8892,8892,47,10
8893,8893,43,7
8894,8894,25,9
8895,8895,14,4
8896,8896,31,4
8897,8897,44,4
8898,8898,29,7
8899,8899,48,6
8900,8900,38,9
8901,8901,14,7
8902,8902,1,8
8903,8903,30,2
8904,8904,12,3
8905,8905,42,1
8906,8906,15,1
8907,8907,16,2
8908,8908,37,8
8909,8909,30,2
8910,8910,7,10
8911,8911,28,9
8912,8912,28,4
8913,8913,36,9
8914,8914,16,10
8915,8915,34,9
8916,8916,42,5
8917,8917,16,6
8918,8918,39,3
8919,8919,11,5
8920,8920,25,3
8921,8921,27,8
8922,8922,10,10
8923,8923,19,6
8924,8924,35,7
8925,8925,22,6
8926,8926,32,2
8927,8927,41,3
8928,8928,29,9
8929,8929,30,10
8930,8930,6,9
8931,8931,19,4
8932,8932,5,8
8933,8933,1,3
8934,8934,35,2
8935,8935,37,5
8936,8936,3,7
8937,8937,24,4
8938,8938,16,7
8939,8939,39,8
8940,8940,33,1
8941,8941,12,1
8942,8942,33,7
8943,8943,2,6
8944,8944,11,3
8945,8945,33,8
8946,8946,17,9
8947,8947,34,7
8948,8948,48,6
8949,8949,15,8
8950,8950,32,7
8951,8951,40,10
8952,8952,5,9
8953,8953,26,3
8954,8954,7,9
8955,8955,48,2
8956,8956,45,5
8957,8957,33,5
8958,8958,37,4
8959,8959,31,4
8960,8960,24,5
8961,8961,48,10
8962,8962,34,5
8963,8963,38,2
8964,8964,25,8
8965,8965,20,1
8966,8966,28,3
8967,8967,12,1
8968,8968,46,6
8969,8969,42,2
8970,8970,38,9
8971,8971,37,9
8972,8972,45,9
8973,8973,2,6
8974,8974,29,6
8975,8975,14,10
8976,8976,36,9
8977,8977,18,10
8978,8978,12,2
8979,8979,10,8
8980,8980,38,5
8981,8981,45,7
8982,8982,15,3
8983,8983,43,2
8984,8984,47,5
8985,8985,22,8
8986,8986,34,9
8987,8987,12,8
8988,8988,22,10
8989,8989,29,5
8990,8990,50,5
8991,8991,44,2
8992,8992,25,4
8993,8993,33,2
8994,8994,17,4
8995,8995,2,8
8996,8996,25,2
8997,8997,35,6
8998,8998,13,10
8999,8999,2,5
9000,9000,24,9
9001,9001,39,2
9002,9002,15,9
9003,9003,23,9
9004,9004,14,9
9005,9005,41,8
9006,9006,15,3
9007,9007,13,3
9008,9008,29,5
9009,9009,8,2
9010,9010,30,2
9011,9011,38,6
9012,9012,33,2
9013,9013,32,6
9014,9014,10,5
9015,9015,1,10
9016,9016,44,3
9017,9017,4,3
9018,9018,37,9
9019,9019,49,3
9020,9020,38,4
9021,9021,42,10
9022,9022,15,7
9023,9023,49,10
9024,9024,46,5
9025,9025,25,6
9026,9026,38,10
9027,9027,28,1
9028,9028,47,6
9029,9029,32,1
9030,9030,29,3
9031,9031,19,8
9032,9032,17,8
9033,9033,17,9
9034,9034,37,8
9035,9035,19,10
9036,9036,48,2
9037,9037,33,2
9038,9038,36,8
9039,9039,47,7
9040,9040,10,2
9041,9041,7,6
9042,9042,37,4
9043,9043,34,4
9044,9044,5,1
9045,9045,17,5
9046,9046,19,2
9047,9047,43,2
9048,9048,24,9
9049,9049,1,7
9050,9050,15,3
9051,9051,4,9
9052,9052,8,5
9053,9053,41,8
9054,9054,5,7
9055,9055,14,4
9056,9056,31,1
9057,9057,49,10
9058,9058,38,8
9059,9059,13,4
9060,9060,29,3
9061,9061,26,8
9062,9062,14,2
9063,9063,45,8
9064,9064,40,1
9065,9065,31,9
9066,9066,41,3
9067,9067,13,6
9068,9068,47,8
9069,9069,18,4
9070,9070,8,2
9071,9071,32,3
9072,9072,3,1
9073,9073,41,2
9074,9074,30,8
9075,9075,46,6
9076,9076,44,4
9077,9077,38,3
9078,9078,34,6
9079,9079,17,2
9080,9080,25,10
9081,9081,20,1
9082,9082,48,6
9083,9083,39,10
9084,9084,4,3
9085,9085,43,9
9086,9086,43,5
9087,9087,12,4
9088,9088,50,6
9089,9089,5,1
9090,9090,48,4
9091,9091,43,5
9092,9092,30,7
9093,9093,17,2
9094,9094,50,2
9095,9095,2,5
9096,9096,47,2
9097,9097,1,7
9098,9098,26,5
9099,9099,41,5
9100,9100,9,3
9101,9101,26,2
9102,9102,5,7
9103,9103,8,5
9104,9104,37,6
9105,9105,34,10
9106,9106,42,4
9107,9107,36,7
9108,9108,36,7
9109,9109,47,9
9110,9110,8,4
9111,9111,7,9
9112,9112,30,10
9113,9113,13,4
9114,9114,18,6
9115,9115,7,5
9116,9116,1,4
9117,9117,35,6
9118,9118,15,2
9119,9119,6,3
9120,9120,25,3
9121,9121,48,8
9122,9122,3,8
9123,9123,43,7
9124,9124,46,7
9125,9125,14,6
9126,9126,49,4
9127,9127,41,6
9128,9128,29,6
9129,9129,46,9
9130,9130,11,10
9131,9131,12,9
9132,9132,43,2
9133,9133,28,5
9134,9134,45,6
9135,9135,39,6
9136,9136,21,4
9137,9137,34,6
9138,9138,40,10
9139,9139,41,8
9140,9140,37,7
9141,9141,43,3
9142,9142,3,6
9143,9143,24,10
9144,9144,26,10
9145,9145,43,5
9146,9146,5,4
9147,9147,17,7
9148,9148,5,5
9149,9149,30,3
9150,9150,2,10
9151,9151,33,2
9152,9152,6,3
9153,9153,1,8
9154,9154,5,10
9155,9155,48,1
9156,9156,17,3
9157,9157,21,9
9158,9158,1,5
9159,9159,27,1
9160,9160,42,5
9161,9161,34,9
9162,9162,39,6
9163,9163,48,4
9164,9164,13,9
9165,9165,22,6
9166,9166,36,5
9167,9167,46,8
9168,9168,31,6
9169,9169,43,7
9170,9170,48,5
9171,9171,35,1
9172,9172,23,1
9173,9173,47,2
9174,9174,35,5
9175,9175,10,1
9176,9176,50,6
9177,9177,12,10
9178,9178,32,4
9179,9179,13,4
9180,9180,2,8
9181,9181,12,3
9182,9182,39,2
9183,9183,49,2
9184,9184,42,6
9185,9185,32,7
9186,9186,5,3
9187,9187,32,7
9188,9188,46,6
9189,9189,44,1
9190,9190,14,2
9191,9191,39,7
9192,9192,15,6
9193,9193,8,8
9194,9194,41,4
9195,9195,32,7
9196,9196,42,7
9197,9197,13,6
9198,9198,46,1
9199,9199,35,4
