id_wniosku_pk,stan_wniosku
12743,zakonczony
12744,zakonczony
12745,tworzony
12746,zakonczony
12747,zakonczony
12748,zakonczony
12749,Oczekuje_na_odbior
12750,zakonczony
12751,Oczekuje_na_odbior
12752,zakonczony
12753,Oczekuje_na_odbior
12754,zakonczony
12755,tworzony
12756,zakonczony
12757,zakonczony
12758,zakonczony
12759,zakonczony
12760,zakonczony
12761,Oczekuje_na_odbior
12762,tworzony
12763,zakonczony
12764,Oczekuje_na_odbior
12765,zakonczony
12766,zakonczony
12767,zakonczony
12768,zakonczony
12769,zakonczony
12770,zakonczony
12771,zakonczony
12772,tworzony
12773,zakonczony
12774,zakonczony
12775,zakonczony
12776,zakonczony
12777,zakonczony
12778,Oczekuje_na_odbior
12779,zakonczony
12780,zakonczony
12781,tworzony
12782,tworzony
12783,zakonczony
12784,zakonczony
12785,zakonczony
12786,zakonczony
12787,zakonczony
12788,Oczekuje_na_odbior
12789,tworzony
12790,zakonczony
12791,zakonczony
12792,zakonczony
12793,zakonczony
12794,zakonczony
12795,Oczekuje_na_odbior
12796,zaakceptowany
12797,Oczekuje_na_odbior
12798,zakonczony
12799,tworzony
12800,zakonczony
12801,zakonczony
12802,tworzony
12803,zakonczony
12804,tworzony
12805,zakonczony
12806,zakonczony
12807,zakonczony
12808,zakonczony
12809,zakonczony
12810,zakonczony
12811,zakonczony
12812,zakonczony
12813,zakonczony
12814,zakonczony
12815,zakonczony
12816,zakonczony
12817,zakonczony
12818,zakonczony
12819,tworzony
12820,zakonczony
12821,Oczekuje_na_odbior
12822,zakonczony
12823,zakonczony
12824,zakonczony
12825,zakonczony
12826,zakonczony
12827,zakonczony
12828,tworzony
12829,zakonczony
12830,zakonczony
12831,zakonczony
12832,Oczekuje_na_odbior
12833,zakonczony
12834,zakonczony
12835,zakonczony
12836,zakonczony
12837,zakonczony
12838,zakonczony
12839,zakonczony
12840,zakonczony
12841,zaakceptowany
12842,zakonczony
12843,zakonczony
12844,zakonczony
12845,zakonczony
12846,zakonczony
12847,zakonczony
12848,zakonczony
12849,zakonczony
12850,tworzony
12851,zakonczony
12852,zakonczony
12853,zakonczony
12854,zakonczony
12855,tworzony
12856,zakonczony
12857,tworzony
12858,zakonczony
12859,zaakceptowany
12860,zakonczony
12861,zakonczony
12862,zakonczony
12863,zakonczony
12864,zakonczony
12865,zakonczony
12866,zakonczony
12867,zakonczony
12868,zakonczony
12869,Oczekuje_na_odbior
12870,tworzony
12871,zakonczony
12872,zakonczony
12873,zakonczony
12874,zakonczony
12875,zakonczony
12876,zakonczony
12877,tworzony
12878,tworzony
12879,zakonczony
12880,zakonczony
12881,zakonczony
12882,Oczekuje_na_odbior
12883,zakonczony
12884,zakonczony
12885,tworzony
12886,zakonczony
12887,zakonczony
12888,zakonczony
12889,zakonczony
12890,zakonczony
12891,zakonczony
12892,zakonczony
12893,zakonczony
12894,zakonczony
12895,zaakceptowany
12896,zakonczony
12897,tworzony
12898,zakonczony
12899,Oczekuje_na_odbior
12900,Oczekuje_na_odbior
12901,zakonczony
12902,zakonczony
12903,Oczekuje_na_odbior
12904,zakonczony
12905,zakonczony
12906,Oczekuje_na_odbior
12907,zakonczony
12908,tworzony
12909,zakonczony
12910,zakonczony
12911,zakonczony
12912,Oczekuje_na_odbior
12913,zakonczony
12914,Oczekuje_na_odbior
12915,zakonczony
12916,zakonczony
12917,zakonczony
12918,zakonczony
12919,Oczekuje_na_odbior
12920,zakonczony
12921,zaakceptowany
12922,zakonczony
12923,zakonczony
12924,zakonczony
12925,zakonczony
12926,zakonczony
12927,zakonczony
12928,zakonczony
12929,zakonczony
12930,zakonczony
12931,zakonczony
12932,zakonczony
12933,Oczekuje_na_odbior
12934,tworzony
12935,zakonczony
12936,zakonczony
12937,Oczekuje_na_odbior
12938,zakonczony
12939,zakonczony
12940,zakonczony
12941,tworzony
12942,zakonczony
12943,tworzony
12944,zakonczony
12945,Oczekuje_na_odbior
12946,zakonczony
12947,zakonczony
12948,zakonczony
12949,zakonczony
12950,zaakceptowany
12951,zakonczony
12952,zakonczony
12953,zakonczony
12954,zakonczony
12955,zakonczony
12956,Oczekuje_na_odbior
12957,tworzony
12958,zakonczony
12959,zakonczony
12960,zakonczony
12961,zakonczony
12962,zakonczony
12963,tworzony
12964,zakonczony
12965,Oczekuje_na_odbior
12966,zakonczony
12967,Oczekuje_na_odbior
12968,tworzony
12969,zakonczony
12970,zakonczony
12971,zakonczony
12972,zakonczony
12973,Oczekuje_na_odbior
12974,zakonczony
12975,zakonczony
12976,zakonczony
12977,zakonczony
12978,tworzony
12979,zakonczony
12980,zakonczony
12981,zakonczony
12982,Oczekuje_na_odbior
12983,zakonczony
12984,zakonczony
12985,zakonczony
12986,zakonczony
12987,zakonczony
12988,Oczekuje_na_odbior
12989,Oczekuje_na_odbior
12990,zakonczony
12991,zaakceptowany
12992,zakonczony
12993,tworzony
12994,zakonczony
12995,zakonczony
12996,zakonczony
12997,zakonczony
12998,tworzony
12999,tworzony
13000,Oczekuje_na_odbior
13001,zakonczony
13002,zakonczony
13003,Oczekuje_na_odbior
13004,zakonczony
13005,zakonczony
13006,Oczekuje_na_odbior
13007,zakonczony
13008,zakonczony
13009,Oczekuje_na_odbior
13010,zakonczony
13011,Oczekuje_na_odbior
13012,zakonczony
13013,zakonczony
13014,zakonczony
13015,zakonczony
13016,zakonczony
13017,Oczekuje_na_odbior
13018,tworzony
13019,zakonczony
13020,zakonczony
13021,tworzony
13022,zakonczony
13023,zakonczony
13024,tworzony
13025,zakonczony
13026,tworzony
13027,zakonczony
13028,Oczekuje_na_odbior
13029,zakonczony
13030,tworzony
13031,zakonczony
13032,zakonczony
13033,zakonczony
13034,Oczekuje_na_odbior
13035,Oczekuje_na_odbior
13036,zakonczony
13037,zakonczony
13038,zakonczony
13039,zakonczony
13040,zakonczony
13041,zakonczony
13042,zakonczony
13043,zakonczony
13044,zaakceptowany
13045,Oczekuje_na_odbior
13046,zakonczony
13047,zakonczony
13048,tworzony
13049,zakonczony
13050,zakonczony
13051,zakonczony
13052,Oczekuje_na_odbior
13053,zaakceptowany
13054,zakonczony
13055,tworzony
13056,zakonczony
13057,tworzony
13058,zakonczony
13059,tworzony
13060,zakonczony
13061,tworzony
13062,tworzony
13063,Oczekuje_na_odbior
13064,zakonczony
13065,zakonczony
13066,zakonczony
13067,Oczekuje_na_odbior
13068,zakonczony
13069,zakonczony
13070,zakonczony
13071,zakonczony
13072,zaakceptowany
13073,zakonczony
13074,zakonczony
13075,Oczekuje_na_odbior
13076,zakonczony
13077,zaakceptowany
13078,zakonczony
13079,zakonczony
13080,zakonczony
13081,zakonczony
13082,zakonczony
13083,Oczekuje_na_odbior
13084,zakonczony
13085,zakonczony
13086,zakonczony
13087,zakonczony
13088,tworzony
13089,zakonczony
13090,zakonczony
13091,tworzony
13092,zakonczony
13093,zakonczony
13094,Oczekuje_na_odbior
13095,zakonczony
13096,zakonczony
13097,zakonczony
13098,zakonczony
13099,zakonczony
13100,tworzony
13101,Oczekuje_na_odbior
13102,zakonczony
13103,tworzony
13104,zakonczony
13105,zakonczony
13106,zakonczony
13107,zakonczony
13108,zaakceptowany
13109,zakonczony
13110,zakonczony
13111,tworzony
13112,zakonczony
13113,tworzony
13114,zakonczony
13115,zakonczony
13116,zakonczony
13117,zakonczony
13118,zakonczony
13119,zakonczony
13120,zakonczony
13121,zakonczony
13122,zakonczony
13123,zakonczony
13124,zakonczony
13125,zakonczony
13126,zaakceptowany
13127,tworzony
13128,zakonczony
13129,zakonczony
13130,zakonczony
13131,zakonczony
13132,zakonczony
13133,zakonczony
13134,zakonczony
13135,zakonczony
13136,Oczekuje_na_odbior
13137,zakonczony
13138,tworzony
13139,zakonczony
13140,zakonczony
13141,tworzony
13142,zakonczony
13143,zakonczony
13144,Oczekuje_na_odbior
13145,zakonczony
13146,zakonczony
13147,zakonczony
13148,zakonczony
13149,Oczekuje_na_odbior
13150,zakonczony
13151,zakonczony
13152,tworzony
13153,tworzony
13154,zakonczony
13155,zakonczony
13156,zakonczony
13157,zakonczony
13158,zakonczony
13159,zakonczony
13160,zakonczony
13161,zakonczony
13162,zakonczony
13163,zakonczony
13164,zaakceptowany
13165,zakonczony
13166,zakonczony
13167,Oczekuje_na_odbior
13168,zakonczony
13169,zakonczony
13170,zakonczony
13171,zakonczony
13172,zakonczony
13173,zakonczony
13174,zakonczony
13175,zakonczony
13176,zakonczony
13177,zakonczony
13178,zakonczony
13179,zakonczony
13180,zakonczony
13181,zakonczony
13182,zakonczony
13183,zakonczony
13184,zakonczony
13185,zakonczony
13186,zakonczony
13187,zakonczony
13188,tworzony
13189,Oczekuje_na_odbior
13190,zakonczony
13191,zakonczony
13192,zaakceptowany
13193,zakonczony
13194,zakonczony
13195,zakonczony
13196,zakonczony
13197,zakonczony
13198,zakonczony
13199,zakonczony
13200,tworzony
13201,zakonczony
13202,zakonczony
13203,zakonczony
13204,zakonczony
13205,zakonczony
13206,zakonczony
13207,zakonczony
13208,zakonczony
13209,tworzony
13210,tworzony
13211,zakonczony
13212,zaakceptowany
13213,zakonczony
13214,zakonczony
13215,zakonczony
13216,zakonczony
13217,zakonczony
13218,tworzony
13219,zakonczony
13220,zakonczony
13221,zakonczony
13222,tworzony
13223,zakonczony
13224,zakonczony
13225,zakonczony
13226,tworzony
13227,zakonczony
13228,zakonczony
13229,tworzony
13230,tworzony
13231,zakonczony
13232,Oczekuje_na_odbior
13233,zakonczony
13234,zakonczony
13235,zakonczony
13236,zakonczony
13237,zakonczony
13238,zakonczony
13239,tworzony
13240,zakonczony
13241,zakonczony
13242,zakonczony
13243,zakonczony
13244,zakonczony
13245,zakonczony
13246,zakonczony
13247,Oczekuje_na_odbior
13248,zakonczony
13249,Oczekuje_na_odbior
13250,zakonczony
13251,zakonczony
13252,zakonczony
13253,Oczekuje_na_odbior
13254,zakonczony
13255,Oczekuje_na_odbior
13256,zakonczony
13257,zakonczony
13258,zakonczony
13259,zakonczony
13260,zakonczony
13261,zakonczony
13262,zakonczony
13263,zakonczony
13264,zakonczony
13265,zaakceptowany
13266,zakonczony
13267,zakonczony
13268,zakonczony
13269,Oczekuje_na_odbior
13270,zakonczony
13271,zakonczony
13272,zakonczony
13273,zakonczony
13274,tworzony
13275,Oczekuje_na_odbior
13276,Oczekuje_na_odbior
13277,zakonczony
13278,zakonczony
13279,zakonczony
13280,zakonczony
13281,zakonczony
13282,tworzony
13283,zakonczony
13284,zakonczony
13285,zakonczony
13286,zakonczony
13287,zakonczony
13288,Oczekuje_na_odbior
13289,zakonczony
13290,tworzony
13291,zakonczony
13292,Oczekuje_na_odbior
13293,zakonczony
13294,zakonczony
13295,zakonczony
13296,zakonczony
13297,tworzony
13298,zakonczony
13299,zakonczony
13300,zakonczony
13301,zakonczony
13302,zakonczony
13303,zakonczony
13304,zakonczony
13305,zakonczony
13306,zakonczony
13307,zakonczony
13308,Oczekuje_na_odbior
13309,zakonczony
13310,zakonczony
13311,zakonczony
13312,tworzony
13313,Oczekuje_na_odbior
13314,zakonczony
13315,zakonczony
13316,zakonczony
13317,zakonczony
13318,zakonczony
13319,zakonczony
13320,zakonczony
13321,tworzony
13322,Oczekuje_na_odbior
13323,zakonczony
13324,zakonczony
13325,zakonczony
13326,zakonczony
13327,zakonczony
13328,zakonczony
13329,zakonczony
13330,zakonczony
13331,zakonczony
13332,zakonczony
13333,Oczekuje_na_odbior
13334,zakonczony
13335,zakonczony
13336,zakonczony
13337,zakonczony
13338,zaakceptowany
13339,zakonczony
13340,zakonczony
13341,zakonczony
13342,zakonczony
13343,zakonczony
13344,tworzony
13345,zakonczony
13346,Oczekuje_na_odbior
13347,zakonczony
13348,zakonczony
13349,zakonczony
13350,zakonczony
13351,zakonczony
13352,zakonczony
13353,zakonczony
13354,zakonczony
13355,zakonczony
13356,zakonczony
13357,zakonczony
13358,zakonczony
13359,zakonczony
13360,zakonczony
13361,Oczekuje_na_odbior
13362,zakonczony
13363,Oczekuje_na_odbior
13364,zakonczony
13365,zakonczony
13366,zakonczony
13367,Oczekuje_na_odbior
13368,zakonczony
13369,zakonczony
13370,zakonczony
13371,Oczekuje_na_odbior
13372,zakonczony
13373,zakonczony
13374,tworzony
13375,zakonczony
13376,zakonczony
13377,zakonczony
13378,zakonczony
13379,zakonczony
13380,tworzony
13381,zakonczony
13382,zakonczony
13383,zakonczony
13384,Oczekuje_na_odbior
13385,zakonczony
13386,zakonczony
13387,zakonczony
13388,zakonczony
13389,zakonczony
13390,Oczekuje_na_odbior
13391,zakonczony
13392,zakonczony
13393,tworzony
13394,zakonczony
13395,zakonczony
13396,zakonczony
13397,zakonczony
13398,zakonczony
13399,zakonczony
13400,zakonczony
13401,zakonczony
13402,tworzony
13403,zakonczony
13404,zakonczony
13405,zakonczony
13406,zakonczony
13407,zaakceptowany
13408,zakonczony
13409,tworzony
13410,Oczekuje_na_odbior
13411,zakonczony
13412,zakonczony
13413,zakonczony
13414,tworzony
13415,zakonczony
13416,zakonczony
13417,Oczekuje_na_odbior
13418,Oczekuje_na_odbior
13419,zakonczony
13420,zakonczony
13421,zakonczony
13422,Oczekuje_na_odbior
13423,Oczekuje_na_odbior
13424,zakonczony
13425,zakonczony
13426,Oczekuje_na_odbior
13427,zakonczony
13428,zakonczony
13429,Oczekuje_na_odbior
13430,zakonczony
13431,zakonczony
13432,zakonczony
13433,zakonczony
13434,zakonczony
13435,zakonczony
13436,tworzony
13437,Oczekuje_na_odbior
13438,zakonczony
13439,zakonczony
13440,zakonczony
13441,zakonczony
13442,zakonczony
13443,zakonczony
13444,zakonczony
13445,zakonczony
13446,zakonczony
13447,zakonczony
13448,zakonczony
13449,zakonczony
13450,zakonczony
13451,zakonczony
13452,zakonczony
13453,zakonczony
13454,tworzony
13455,zakonczony
13456,zakonczony
13457,Oczekuje_na_odbior
13458,zakonczony
13459,zakonczony
13460,zakonczony
13461,tworzony
13462,zakonczony
13463,tworzony
13464,zakonczony
13465,zakonczony
13466,zakonczony
13467,zakonczony
13468,zakonczony
13469,zakonczony
13470,tworzony
13471,tworzony
13472,zakonczony
13473,Oczekuje_na_odbior
13474,zakonczony
13475,Oczekuje_na_odbior
13476,zakonczony
13477,zakonczony
13478,zakonczony
13479,zakonczony
13480,zakonczony
13481,zakonczony
13482,Oczekuje_na_odbior
13483,zakonczony
13484,zakonczony
13485,zakonczony
13486,Oczekuje_na_odbior
13487,zakonczony
13488,zakonczony
13489,zakonczony
13490,zakonczony
13491,zakonczony
13492,zakonczony
13493,zakonczony
13494,zakonczony
13495,zakonczony
13496,zakonczony
13497,zakonczony
13498,zakonczony
13499,tworzony
13500,zakonczony
13501,Oczekuje_na_odbior
13502,zaakceptowany
13503,zakonczony
13504,tworzony
13505,zakonczony
13506,zakonczony
13507,zakonczony
13508,zakonczony
13509,zakonczony
13510,zakonczony
13511,zakonczony
13512,zakonczony
13513,zakonczony
13514,zakonczony
13515,zakonczony
13516,zakonczony
13517,zakonczony
13518,zakonczony
13519,Oczekuje_na_odbior
13520,zakonczony
13521,zakonczony
13522,zakonczony
13523,Oczekuje_na_odbior
13524,Oczekuje_na_odbior
13525,Oczekuje_na_odbior
13526,zaakceptowany
13527,Oczekuje_na_odbior
13528,zakonczony
13529,zakonczony
13530,zakonczony
13531,tworzony
13532,zakonczony
13533,Oczekuje_na_odbior
13534,zakonczony
13535,zakonczony
13536,zakonczony
13537,zakonczony
13538,tworzony
13539,Oczekuje_na_odbior
13540,zakonczony
13541,zakonczony
13542,zakonczony
13543,zakonczony
13544,zakonczony
13545,zakonczony
13546,Oczekuje_na_odbior
13547,Oczekuje_na_odbior
13548,zakonczony
13549,zakonczony
13550,zakonczony
13551,zakonczony
13552,tworzony
13553,zakonczony
13554,zakonczony
13555,zakonczony
13556,zakonczony
13557,tworzony
13558,zakonczony
13559,Oczekuje_na_odbior
13560,tworzony
13561,zaakceptowany
13562,zakonczony
13563,zakonczony
13564,zakonczony
13565,tworzony
13566,zakonczony
13567,tworzony
13568,zakonczony
13569,zakonczony
13570,zakonczony
13571,zakonczony
13572,zakonczony
13573,zakonczony
13574,zakonczony
13575,tworzony
13576,zakonczony
13577,zakonczony
13578,zakonczony
13579,zakonczony
13580,zakonczony
13581,zakonczony
13582,zakonczony
13583,zakonczony
13584,zakonczony
13585,Oczekuje_na_odbior
13586,zakonczony
13587,Oczekuje_na_odbior
13588,tworzony
13589,zakonczony
13590,zakonczony
13591,zakonczony
13592,zakonczony
13593,tworzony
13594,zakonczony
13595,Oczekuje_na_odbior
13596,zakonczony
13597,tworzony
13598,tworzony
13599,tworzony
13600,tworzony
13601,zakonczony
13602,zakonczony
13603,zakonczony
13604,zakonczony
13605,zakonczony
13606,zakonczony
13607,zakonczony
13608,zakonczony
13609,zakonczony
13610,tworzony
13611,zakonczony
13612,zakonczony
13613,tworzony
13614,zakonczony
13615,tworzony
13616,zakonczony
13617,zaakceptowany
13618,Oczekuje_na_odbior
13619,tworzony
13620,zakonczony
13621,zakonczony
13622,Oczekuje_na_odbior
13623,zakonczony
13624,zakonczony
13625,zakonczony
13626,zaakceptowany
13627,zakonczony
13628,Oczekuje_na_odbior
13629,zakonczony
13630,zakonczony
13631,zakonczony
13632,zakonczony
13633,zakonczony
13634,zakonczony
13635,zakonczony
13636,zakonczony
13637,zakonczony
13638,zakonczony
13639,zakonczony
13640,zakonczony
13641,zakonczony
13642,zakonczony
13643,tworzony
13644,zakonczony
13645,zakonczony
13646,zakonczony
13647,zakonczony
13648,Oczekuje_na_odbior
13649,zakonczony
13650,zakonczony
13651,Oczekuje_na_odbior
13652,zakonczony
13653,zakonczony
13654,zakonczony
13655,zakonczony
13656,zakonczony
13657,zakonczony
13658,tworzony
13659,zakonczony
13660,zakonczony
13661,zakonczony
13662,zakonczony
13663,zakonczony
13664,zakonczony
13665,zakonczony
13666,zakonczony
13667,zakonczony
13668,zakonczony
13669,zakonczony
13670,zakonczony
13671,zakonczony
13672,zakonczony
13673,zakonczony
13674,zakonczony
13675,zakonczony
13676,zakonczony
13677,tworzony
13678,zakonczony
13679,zakonczony
13680,tworzony
13681,zakonczony
13682,zakonczony
13683,zakonczony
13684,zakonczony
13685,zakonczony
13686,zakonczony
13687,zakonczony
13688,zakonczony
13689,zakonczony
13690,zakonczony
13691,zakonczony
13692,zakonczony
13693,zakonczony
13694,tworzony
13695,zakonczony
13696,zakonczony
13697,zakonczony
13698,zakonczony
13699,zakonczony
13700,zakonczony
13701,zakonczony
13702,zakonczony
13703,tworzony
13704,zakonczony
13705,zakonczony
13706,zakonczony
13707,zakonczony
13708,zakonczony
13709,zakonczony
13710,zakonczony
13711,tworzony
13712,zakonczony
13713,zakonczony
13714,zakonczony
13715,tworzony
13716,zakonczony
13717,zakonczony
13718,zakonczony
13719,zakonczony
13720,zakonczony
13721,zakonczony
13722,Oczekuje_na_odbior
13723,zakonczony
13724,zakonczony
13725,zakonczony
13726,zakonczony
13727,zakonczony
13728,zakonczony
13729,tworzony
13730,Oczekuje_na_odbior
13731,zakonczony
13732,zakonczony
13733,zakonczony
13734,zakonczony
13735,zakonczony
13736,zakonczony
13737,Oczekuje_na_odbior
13738,zakonczony
13739,zakonczony
13740,tworzony
13741,Oczekuje_na_odbior
13742,zakonczony
13743,zakonczony
13744,Oczekuje_na_odbior
13745,tworzony
13746,zakonczony
13747,tworzony
13748,zakonczony
13749,zakonczony
13750,zakonczony
13751,zakonczony
13752,zakonczony
13753,Oczekuje_na_odbior
13754,zakonczony
13755,zakonczony
13756,zakonczony
13757,zakonczony
13758,zakonczony
13759,zakonczony
13760,tworzony
13761,Oczekuje_na_odbior
13762,Oczekuje_na_odbior
13763,zakonczony
13764,zakonczony
13765,zakonczony
13766,zakonczony
13767,Oczekuje_na_odbior
13768,zakonczony
13769,zakonczony
13770,zaakceptowany
13771,zakonczony
13772,zakonczony
13773,zakonczony
13774,zakonczony
13775,zakonczony
13776,zakonczony
13777,zakonczony
13778,tworzony
13779,zakonczony
13780,zakonczony
13781,zakonczony
13782,Oczekuje_na_odbior
13783,zakonczony
13784,Oczekuje_na_odbior
13785,zakonczony
13786,zakonczony
13787,tworzony
13788,zakonczony
13789,zakonczony
13790,zakonczony
13791,zakonczony
13792,Oczekuje_na_odbior
13793,tworzony
13794,zakonczony
13795,zakonczony
13796,zakonczony
13797,tworzony
13798,Oczekuje_na_odbior
13799,zakonczony
13800,zakonczony
13801,zakonczony
13802,zakonczony
13803,zakonczony
13804,zakonczony
13805,zakonczony
13806,zakonczony
13807,tworzony
13808,zakonczony
13809,zakonczony
13810,zakonczony
13811,zakonczony
13812,zakonczony
13813,zakonczony
13814,Oczekuje_na_odbior
13815,zakonczony
13816,Oczekuje_na_odbior
13817,zakonczony
13818,zakonczony
13819,Oczekuje_na_odbior
13820,zakonczony
13821,zakonczony
13822,Oczekuje_na_odbior
13823,tworzony
13824,tworzony
13825,tworzony
13826,zakonczony
13827,zakonczony
13828,zakonczony
13829,zakonczony
13830,zakonczony
13831,zakonczony
13832,Oczekuje_na_odbior
13833,zakonczony
13834,tworzony
13835,Oczekuje_na_odbior
13836,zakonczony
13837,zakonczony
