id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
12025,12025,624,paszport,zaakceptowany,12:39:00,12:44:00,12:53:00
12026,12026,207,paszport,zakonczony,14:06:00,14:12:00,14:17:00
12027,12027,735,prawo_jazdy,tworzony,11:38:00,11:46:00,
12028,12028,1038,paszport,zakonczony,14:48:00,14:57:00,15:03:00
12029,12029,319,paszport,tworzony,11:17:00,11:19:00,11:21:00
12030,12030,53,paszport,zakonczony,08:02:00,08:12:00,08:15:00
12031,12031,686,paszport,Oczekuje_na_odbior,15:49:00,15:58:00,16:07:00
12032,12032,1010,paszport,Oczekuje_na_odbior,13:19:00,13:22:00,
12033,12033,114,prawo_jazdy,Oczekuje_na_odbior,14:13:00,14:23:00,14:27:00
12034,12034,496,dowod_osobisty,zaakceptowany,09:38:00,09:46:00,
12035,12035,179,dowod_osobisty,zaakceptowany,14:34:00,14:37:00,
12036,12036,278,dowod_osobisty,zaakceptowany,12:05:00,12:11:00,
12037,12037,36,prawo_jazdy,tworzony,08:17:00,08:20:00,
12038,12038,298,paszport,zakonczony,10:04:00,10:12:00,
12039,12039,202,dowod_osobisty,zaakceptowany,09:42:00,09:48:00,09:56:00
12040,12040,83,paszport,Oczekuje_na_odbior,11:32:00,11:38:00,
12041,12041,810,prawo_jazdy,zakonczony,13:14:00,13:21:00,13:24:00
12042,12042,925,dowod_osobisty,zakonczony,12:29:00,12:34:00,12:39:00
12043,12043,665,prawo_jazdy,Oczekuje_na_odbior,11:41:00,11:49:00,11:57:00
12044,12044,883,paszport,tworzony,14:20:00,14:23:00,
12045,12045,970,prawo_jazdy,zaakceptowany,08:18:00,08:24:00,08:31:00
12046,12046,513,dowod_osobisty,zaakceptowany,12:51:00,12:57:00,13:03:00
12047,12047,19,dowod_osobisty,odrzucony,08:51:00,09:00:00,
12048,12048,496,prawo_jazdy,zakonczony,10:50:00,10:54:00,11:02:00
12049,12049,236,prawo_jazdy,zakonczony,13:01:00,13:09:00,13:15:00
12050,12050,1093,dowod_osobisty,zakonczony,13:03:00,13:06:00,13:15:00
12051,12051,426,paszport,zaakceptowany,10:42:00,10:51:00,10:53:00
12052,12052,1006,dowod_osobisty,zakonczony,10:53:00,11:01:00,11:05:00
12053,12053,691,paszport,zakonczony,08:25:00,08:29:00,08:34:00
12054,12054,263,prawo_jazdy,zakonczony,11:34:00,11:38:00,11:46:00
12055,12055,932,dowod_osobisty,zakonczony,11:54:00,12:00:00,12:06:00
12056,12056,132,dowod_osobisty,tworzony,09:54:00,09:58:00,10:08:00
12057,12057,580,prawo_jazdy,zaakceptowany,10:30:00,10:37:00,
12058,12058,156,prawo_jazdy,zakonczony,10:31:00,10:37:00,10:40:00
12059,12059,138,dowod_osobisty,zakonczony,14:37:00,14:42:00,
12060,12060,496,paszport,Oczekuje_na_odbior,14:06:00,14:14:00,
12061,12061,718,paszport,tworzony,10:03:00,10:13:00,10:22:00
12062,12062,12,prawo_jazdy,zakonczony,14:35:00,14:38:00,14:47:00
12063,12063,726,dowod_osobisty,tworzony,10:43:00,10:49:00,10:51:00
12064,12064,911,prawo_jazdy,zakonczony,10:57:00,11:01:00,
12065,12065,167,dowod_osobisty,zakonczony,10:25:00,10:27:00,10:36:00
12066,12066,274,dowod_osobisty,tworzony,09:12:00,09:20:00,09:23:00
12067,12067,469,dowod_osobisty,zakonczony,10:55:00,11:03:00,
12068,12068,545,prawo_jazdy,zaakceptowany,11:38:00,11:41:00,
12069,12069,114,dowod_osobisty,zakonczony,09:20:00,09:22:00,
12070,12070,515,paszport,zakonczony,09:45:00,09:55:00,10:04:00
12071,12071,415,dowod_osobisty,zaakceptowany,11:13:00,11:18:00,11:27:00
12072,12072,856,prawo_jazdy,tworzony,11:20:00,11:25:00,11:27:00
12073,12073,222,dowod_osobisty,zakonczony,11:54:00,12:03:00,12:09:00
12074,12074,565,paszport,zakonczony,14:36:00,14:43:00,
12075,12075,686,dowod_osobisty,zaakceptowany,11:57:00,11:59:00,12:05:00
12076,12076,256,prawo_jazdy,zaakceptowany,13:30:00,13:33:00,
12077,12077,869,paszport,tworzony,12:38:00,12:41:00,
12078,12078,58,paszport,zaakceptowany,11:48:00,11:52:00,
12079,12079,57,paszport,zaakceptowany,11:01:00,11:09:00,11:18:00
12080,12080,134,dowod_osobisty,zaakceptowany,14:40:00,14:45:00,14:50:00
12081,12081,132,prawo_jazdy,zaakceptowany,15:12:00,15:17:00,
12082,12082,743,paszport,zaakceptowany,15:36:00,15:40:00,
12083,12083,824,paszport,zaakceptowany,13:42:00,13:44:00,13:50:00
12084,12084,733,prawo_jazdy,zakonczony,15:31:00,15:34:00,15:37:00
12085,12085,558,dowod_osobisty,tworzony,09:57:00,10:07:00,10:09:00
12086,12086,426,dowod_osobisty,zakonczony,11:07:00,11:10:00,
12087,12087,277,paszport,odrzucony,14:14:00,14:23:00,
12088,12088,14,dowod_osobisty,zaakceptowany,10:23:00,10:30:00,
12089,12089,298,paszport,zaakceptowany,10:17:00,10:22:00,10:27:00
12090,12090,16,prawo_jazdy,zakonczony,08:17:00,08:20:00,08:22:00
12091,12091,866,paszport,zaakceptowany,11:45:00,11:50:00,12:00:00
12092,12092,92,dowod_osobisty,tworzony,14:59:00,15:01:00,
12093,12093,518,dowod_osobisty,odrzucony,08:41:00,08:43:00,08:48:00
12094,12094,400,dowod_osobisty,tworzony,09:28:00,09:36:00,09:39:00
12095,12095,888,prawo_jazdy,zakonczony,08:27:00,08:29:00,08:32:00
12096,12096,272,prawo_jazdy,zaakceptowany,10:37:00,10:41:00,10:50:00
12097,12097,323,dowod_osobisty,zaakceptowany,15:42:00,15:48:00,
12098,12098,753,paszport,Oczekuje_na_odbior,11:59:00,12:03:00,12:12:00
12099,12099,215,dowod_osobisty,zaakceptowany,12:28:00,12:35:00,12:38:00
12100,12100,315,paszport,zakonczony,14:05:00,14:11:00,14:16:00
12101,12101,679,prawo_jazdy,tworzony,12:40:00,12:50:00,12:54:00
12102,12102,273,dowod_osobisty,Oczekuje_na_odbior,15:40:00,15:50:00,
12103,12103,785,dowod_osobisty,zakonczony,15:30:00,15:40:00,
12104,12104,553,paszport,Oczekuje_na_odbior,11:43:00,11:51:00,11:56:00
12105,12105,470,dowod_osobisty,zaakceptowany,14:28:00,14:31:00,
12106,12106,273,prawo_jazdy,tworzony,12:58:00,13:07:00,13:10:00
12107,12107,543,prawo_jazdy,zakonczony,11:13:00,11:23:00,
12108,12108,847,prawo_jazdy,tworzony,08:47:00,08:57:00,09:04:00
12109,12109,534,paszport,zakonczony,09:27:00,09:35:00,09:45:00
12110,12110,588,prawo_jazdy,tworzony,13:49:00,13:52:00,14:01:00
12111,12111,195,prawo_jazdy,zaakceptowany,11:20:00,11:28:00,11:32:00
12112,12112,421,dowod_osobisty,zaakceptowany,09:51:00,09:53:00,
12113,12113,866,paszport,zaakceptowany,13:12:00,13:18:00,
12114,12114,184,paszport,zakonczony,09:38:00,09:41:00,
12115,12115,739,paszport,zakonczony,15:37:00,15:44:00,
12116,12116,1040,dowod_osobisty,tworzony,08:23:00,08:27:00,08:34:00
12117,12117,450,paszport,zakonczony,12:31:00,12:37:00,12:46:00
12118,12118,968,prawo_jazdy,zakonczony,14:28:00,14:31:00,14:37:00
12119,12119,636,paszport,zaakceptowany,11:44:00,11:47:00,11:54:00
12120,12120,1005,prawo_jazdy,zaakceptowany,09:16:00,09:26:00,09:35:00
12121,12121,371,prawo_jazdy,zaakceptowany,11:08:00,11:18:00,11:20:00
12122,12122,733,dowod_osobisty,zaakceptowany,09:31:00,09:35:00,09:38:00
12123,12123,926,dowod_osobisty,zakonczony,13:33:00,13:39:00,13:44:00
12124,12124,140,paszport,Oczekuje_na_odbior,12:40:00,12:47:00,12:50:00
12125,12125,702,dowod_osobisty,zaakceptowany,08:11:00,08:19:00,
12126,12126,547,dowod_osobisty,zaakceptowany,10:09:00,10:15:00,
12127,12127,505,prawo_jazdy,zaakceptowany,11:02:00,11:09:00,
12128,12128,326,paszport,zaakceptowany,11:07:00,11:13:00,11:22:00
12129,12129,330,prawo_jazdy,zakonczony,11:17:00,11:24:00,11:31:00
12130,12130,1005,prawo_jazdy,tworzony,13:18:00,13:21:00,13:27:00
12131,12131,520,prawo_jazdy,tworzony,15:35:00,15:40:00,15:43:00
12132,12132,1000,paszport,zakonczony,15:52:00,15:56:00,
12133,12133,363,paszport,zakonczony,12:09:00,12:12:00,12:19:00
12134,12134,732,dowod_osobisty,tworzony,15:48:00,15:57:00,16:07:00
12135,12135,95,prawo_jazdy,tworzony,11:36:00,11:45:00,11:54:00
12136,12136,257,prawo_jazdy,Oczekuje_na_odbior,11:29:00,11:37:00,11:45:00
12137,12137,271,paszport,zakonczony,15:33:00,15:40:00,
12138,12138,686,dowod_osobisty,Oczekuje_na_odbior,15:07:00,15:11:00,
12139,12139,1009,prawo_jazdy,zakonczony,10:18:00,10:23:00,10:29:00
12140,12140,568,paszport,zakonczony,09:52:00,09:57:00,10:05:00
12141,12141,678,paszport,zaakceptowany,15:00:00,15:07:00,15:13:00
12142,12142,321,prawo_jazdy,zakonczony,08:35:00,08:37:00,
12143,12143,581,prawo_jazdy,Oczekuje_na_odbior,08:23:00,08:31:00,08:35:00
12144,12144,902,paszport,zaakceptowany,14:45:00,14:48:00,14:50:00
12145,12145,811,paszport,zakonczony,12:25:00,12:31:00,12:34:00
12146,12146,450,dowod_osobisty,tworzony,12:15:00,12:22:00,12:26:00
12147,12147,643,prawo_jazdy,zakonczony,11:45:00,11:49:00,11:56:00
12148,12148,442,paszport,zaakceptowany,15:57:00,15:59:00,
12149,12149,790,prawo_jazdy,zakonczony,11:24:00,11:33:00,11:42:00
12150,12150,195,prawo_jazdy,zaakceptowany,13:28:00,13:38:00,13:40:00
12151,12151,188,prawo_jazdy,zakonczony,10:50:00,10:57:00,11:03:00
12152,12152,40,prawo_jazdy,zakonczony,13:01:00,13:09:00,13:16:00
12153,12153,475,prawo_jazdy,zaakceptowany,12:12:00,12:16:00,12:25:00
12154,12154,1026,prawo_jazdy,zakonczony,14:40:00,14:49:00,14:55:00
12155,12155,811,prawo_jazdy,tworzony,09:24:00,09:32:00,09:34:00
12156,12156,137,dowod_osobisty,zaakceptowany,12:07:00,12:12:00,
12157,12157,188,prawo_jazdy,tworzony,15:37:00,15:43:00,15:46:00
12158,12158,704,dowod_osobisty,zakonczony,11:10:00,11:13:00,11:20:00
12159,12159,229,prawo_jazdy,zakonczony,12:23:00,12:26:00,12:30:00
12160,12160,793,prawo_jazdy,zaakceptowany,10:54:00,10:59:00,
12161,12161,288,prawo_jazdy,tworzony,09:01:00,09:03:00,09:12:00
12162,12162,914,prawo_jazdy,zaakceptowany,15:44:00,15:51:00,15:53:00
12163,12163,634,prawo_jazdy,zakonczony,15:45:00,15:49:00,15:55:00
12164,12164,636,dowod_osobisty,zaakceptowany,09:12:00,09:20:00,09:27:00
12165,12165,1084,prawo_jazdy,tworzony,13:39:00,13:43:00,
12166,12166,909,prawo_jazdy,Oczekuje_na_odbior,12:24:00,12:26:00,12:28:00
12167,12167,627,dowod_osobisty,zakonczony,08:30:00,08:38:00,08:42:00
12168,12168,145,dowod_osobisty,zaakceptowany,09:20:00,09:29:00,
12169,12169,48,dowod_osobisty,Oczekuje_na_odbior,12:13:00,12:15:00,
12170,12170,1076,prawo_jazdy,tworzony,10:12:00,10:14:00,10:21:00
12171,12171,935,paszport,zaakceptowany,09:28:00,09:35:00,09:39:00
12172,12172,6,paszport,zaakceptowany,14:40:00,14:47:00,14:55:00
12173,12173,690,prawo_jazdy,zakonczony,15:18:00,15:21:00,
12174,12174,15,prawo_jazdy,zaakceptowany,13:57:00,14:03:00,14:13:00
12175,12175,695,paszport,tworzony,11:40:00,11:50:00,11:56:00
12176,12176,1030,dowod_osobisty,zakonczony,09:36:00,09:39:00,09:45:00
12177,12177,82,dowod_osobisty,zakonczony,08:34:00,08:40:00,08:42:00
12178,12178,490,paszport,odrzucony,13:02:00,13:06:00,13:12:00
12179,12179,331,dowod_osobisty,zaakceptowany,14:19:00,14:23:00,14:28:00
12180,12180,853,paszport,zakonczony,12:58:00,13:06:00,13:15:00
12181,12181,4,dowod_osobisty,zaakceptowany,14:56:00,15:05:00,15:12:00
12182,12182,463,dowod_osobisty,zakonczony,09:28:00,09:30:00,09:38:00
12183,12183,537,paszport,tworzony,08:37:00,08:41:00,08:45:00
12184,12184,82,paszport,zakonczony,15:34:00,15:36:00,15:46:00
12185,12185,349,paszport,odrzucony,08:26:00,08:36:00,
12186,12186,667,prawo_jazdy,zaakceptowany,14:33:00,14:39:00,14:42:00
12187,12187,264,paszport,zaakceptowany,11:18:00,11:21:00,11:29:00
12188,12188,463,dowod_osobisty,Oczekuje_na_odbior,09:28:00,09:32:00,09:35:00
12189,12189,149,paszport,tworzony,09:53:00,09:56:00,10:06:00
12190,12190,496,dowod_osobisty,Oczekuje_na_odbior,10:12:00,10:20:00,
12191,12191,251,prawo_jazdy,zakonczony,09:05:00,09:15:00,
12192,12192,695,paszport,zaakceptowany,10:16:00,10:18:00,10:26:00
12193,12193,629,paszport,zakonczony,15:23:00,15:29:00,15:34:00
12194,12194,293,dowod_osobisty,tworzony,09:36:00,09:41:00,09:46:00
12195,12195,390,dowod_osobisty,tworzony,12:15:00,12:25:00,12:27:00
12196,12196,337,paszport,zakonczony,10:56:00,11:06:00,
12197,12197,741,paszport,tworzony,15:23:00,15:32:00,15:41:00
12198,12198,19,dowod_osobisty,zaakceptowany,10:15:00,10:23:00,
12199,12199,116,prawo_jazdy,zakonczony,08:01:00,08:04:00,08:12:00
12200,12200,1084,prawo_jazdy,zakonczony,09:06:00,09:10:00,
12201,12201,589,dowod_osobisty,zaakceptowany,08:28:00,08:34:00,08:39:00
12202,12202,71,dowod_osobisty,tworzony,13:49:00,13:56:00,14:02:00
12203,12203,505,dowod_osobisty,zaakceptowany,13:07:00,13:14:00,13:17:00
12204,12204,854,dowod_osobisty,Oczekuje_na_odbior,08:49:00,08:58:00,09:08:00
12205,12205,989,prawo_jazdy,zaakceptowany,15:03:00,15:06:00,15:15:00
12206,12206,315,prawo_jazdy,zaakceptowany,13:40:00,13:43:00,13:51:00
12207,12207,84,dowod_osobisty,tworzony,13:00:00,13:07:00,13:13:00
12208,12208,1050,dowod_osobisty,zakonczony,09:01:00,09:09:00,
12209,12209,132,dowod_osobisty,tworzony,09:49:00,09:53:00,
12210,12210,530,paszport,Oczekuje_na_odbior,12:48:00,12:55:00,
12211,12211,985,dowod_osobisty,tworzony,15:31:00,15:33:00,15:39:00
12212,12212,510,prawo_jazdy,zaakceptowany,15:44:00,15:46:00,
12213,12213,312,paszport,zakonczony,12:15:00,12:25:00,12:33:00
12214,12214,97,dowod_osobisty,tworzony,09:21:00,09:24:00,09:34:00
12215,12215,915,prawo_jazdy,zakonczony,08:25:00,08:30:00,08:35:00
12216,12216,929,prawo_jazdy,zaakceptowany,09:53:00,09:59:00,10:02:00
12217,12217,1027,paszport,Oczekuje_na_odbior,11:14:00,11:20:00,11:30:00
12218,12218,666,prawo_jazdy,zaakceptowany,12:09:00,12:13:00,
12219,12219,63,dowod_osobisty,tworzony,15:11:00,15:20:00,15:24:00
12220,12220,330,paszport,zakonczony,10:08:00,10:11:00,10:14:00
12221,12221,908,dowod_osobisty,zakonczony,09:50:00,09:54:00,10:04:00
12222,12222,441,paszport,zakonczony,13:42:00,13:50:00,13:54:00
12223,12223,30,dowod_osobisty,zakonczony,11:11:00,11:18:00,11:20:00
12224,12224,442,paszport,zaakceptowany,08:52:00,08:57:00,08:59:00
12225,12225,268,dowod_osobisty,Oczekuje_na_odbior,09:28:00,09:37:00,
12226,12226,86,prawo_jazdy,zakonczony,11:30:00,11:36:00,
12227,12227,345,prawo_jazdy,Oczekuje_na_odbior,08:09:00,08:16:00,08:18:00
12228,12228,285,dowod_osobisty,zaakceptowany,08:30:00,08:37:00,
12229,12229,763,prawo_jazdy,zakonczony,09:10:00,09:12:00,09:16:00
12230,12230,663,paszport,tworzony,09:08:00,09:10:00,
12231,12231,245,paszport,zaakceptowany,15:08:00,15:14:00,
12232,12232,729,prawo_jazdy,zakonczony,12:41:00,12:51:00,12:57:00
12233,12233,368,paszport,tworzony,11:41:00,11:47:00,
12234,12234,1028,paszport,zaakceptowany,12:49:00,12:56:00,13:02:00
12235,12235,167,dowod_osobisty,tworzony,14:59:00,15:09:00,15:18:00
12236,12236,585,dowod_osobisty,zaakceptowany,10:50:00,10:59:00,11:03:00
12237,12237,393,dowod_osobisty,zaakceptowany,08:25:00,08:29:00,
12238,12238,222,paszport,tworzony,11:42:00,11:45:00,11:51:00
12239,12239,154,prawo_jazdy,zaakceptowany,08:33:00,08:39:00,
12240,12240,424,prawo_jazdy,zaakceptowany,09:19:00,09:25:00,
12241,12241,564,dowod_osobisty,Oczekuje_na_odbior,11:34:00,11:43:00,11:50:00
12242,12242,275,prawo_jazdy,zaakceptowany,15:15:00,15:17:00,
12243,12243,1044,dowod_osobisty,zakonczony,14:08:00,14:11:00,
12244,12244,609,paszport,zaakceptowany,15:22:00,15:29:00,15:35:00
12245,12245,310,dowod_osobisty,Oczekuje_na_odbior,09:45:00,09:52:00,09:58:00
12246,12246,804,paszport,zakonczony,11:52:00,12:00:00,12:05:00
12247,12247,270,prawo_jazdy,Oczekuje_na_odbior,14:51:00,14:56:00,14:58:00
12248,12248,637,dowod_osobisty,zaakceptowany,08:37:00,08:40:00,
12249,12249,457,dowod_osobisty,zakonczony,11:44:00,11:53:00,12:03:00
12250,12250,78,dowod_osobisty,Oczekuje_na_odbior,12:07:00,12:13:00,12:20:00
12251,12251,782,paszport,Oczekuje_na_odbior,10:16:00,10:22:00,10:27:00
12252,12252,328,dowod_osobisty,odrzucony,15:42:00,15:50:00,15:59:00
12253,12253,421,paszport,tworzony,11:05:00,11:14:00,11:19:00
12254,12254,308,paszport,zakonczony,13:10:00,13:18:00,13:24:00
12255,12255,453,paszport,zaakceptowany,11:56:00,12:01:00,
12256,12256,439,prawo_jazdy,zaakceptowany,15:37:00,15:39:00,
12257,12257,29,prawo_jazdy,zakonczony,11:45:00,11:52:00,11:55:00
12258,12258,657,prawo_jazdy,Oczekuje_na_odbior,09:20:00,09:26:00,09:33:00
12259,12259,455,dowod_osobisty,zakonczony,11:56:00,12:03:00,12:12:00
12260,12260,225,prawo_jazdy,zaakceptowany,11:53:00,11:55:00,12:00:00
12261,12261,1001,prawo_jazdy,tworzony,08:07:00,08:13:00,08:17:00
12262,12262,70,paszport,tworzony,15:04:00,15:07:00,
12263,12263,1087,paszport,zaakceptowany,10:29:00,10:38:00,10:47:00
12264,12264,867,prawo_jazdy,Oczekuje_na_odbior,11:58:00,12:01:00,12:03:00
12265,12265,639,paszport,zakonczony,14:43:00,14:51:00,14:57:00
12266,12266,169,prawo_jazdy,zakonczony,13:03:00,13:06:00,13:16:00
12267,12267,36,prawo_jazdy,zakonczony,15:25:00,15:34:00,
12268,12268,575,paszport,zakonczony,09:34:00,09:38:00,
12269,12269,50,dowod_osobisty,zaakceptowany,10:59:00,11:05:00,
12270,12270,671,prawo_jazdy,zaakceptowany,13:22:00,13:28:00,13:30:00
12271,12271,251,prawo_jazdy,zaakceptowany,14:55:00,15:04:00,
12272,12272,778,dowod_osobisty,zaakceptowany,10:06:00,10:13:00,10:15:00
12273,12273,956,paszport,zakonczony,14:07:00,14:14:00,14:19:00
12274,12274,579,prawo_jazdy,zaakceptowany,08:34:00,08:42:00,08:48:00
12275,12275,446,paszport,odrzucony,11:40:00,11:48:00,
12276,12276,366,paszport,zakonczony,11:07:00,11:14:00,
12277,12277,1021,dowod_osobisty,zakonczony,11:56:00,11:58:00,12:08:00
12278,12278,435,prawo_jazdy,Oczekuje_na_odbior,08:54:00,08:59:00,09:08:00
12279,12279,100,prawo_jazdy,zaakceptowany,11:15:00,11:18:00,11:20:00
12280,12280,365,prawo_jazdy,zakonczony,09:19:00,09:24:00,
12281,12281,477,dowod_osobisty,tworzony,12:04:00,12:09:00,12:18:00
12282,12282,1055,prawo_jazdy,zakonczony,14:42:00,14:46:00,14:52:00
12283,12283,992,paszport,zaakceptowany,10:05:00,10:14:00,10:22:00
12284,12284,149,paszport,zaakceptowany,10:55:00,11:04:00,11:14:00
12285,12285,685,prawo_jazdy,zaakceptowany,12:43:00,12:45:00,12:50:00
12286,12286,637,prawo_jazdy,zakonczony,15:30:00,15:35:00,15:39:00
12287,12287,522,prawo_jazdy,tworzony,15:00:00,15:03:00,15:12:00
12288,12288,910,prawo_jazdy,zaakceptowany,10:31:00,10:41:00,10:45:00
12289,12289,496,prawo_jazdy,zaakceptowany,14:53:00,14:56:00,15:02:00
12290,12290,261,prawo_jazdy,zakonczony,09:29:00,09:36:00,09:39:00
12291,12291,786,paszport,zakonczony,08:56:00,08:58:00,09:06:00
12292,12292,359,dowod_osobisty,Oczekuje_na_odbior,12:02:00,12:06:00,
12293,12293,881,prawo_jazdy,zaakceptowany,15:06:00,15:14:00,15:19:00
12294,12294,642,paszport,tworzony,08:25:00,08:33:00,08:42:00
12295,12295,440,paszport,zaakceptowany,14:58:00,15:06:00,15:11:00
12296,12296,79,dowod_osobisty,tworzony,10:12:00,10:17:00,10:24:00
12297,12297,322,prawo_jazdy,tworzony,14:46:00,14:49:00,14:53:00
12298,12298,117,dowod_osobisty,zaakceptowany,09:31:00,09:40:00,
12299,12299,477,prawo_jazdy,Oczekuje_na_odbior,14:54:00,15:03:00,
12300,12300,498,prawo_jazdy,odrzucony,09:22:00,09:24:00,09:34:00
12301,12301,39,dowod_osobisty,tworzony,09:30:00,09:32:00,09:41:00
12302,12302,270,paszport,odrzucony,14:36:00,14:44:00,
12303,12303,1085,paszport,zaakceptowany,15:10:00,15:16:00,15:18:00
12304,12304,1071,paszport,zaakceptowany,14:33:00,14:43:00,14:45:00
12305,12305,163,paszport,zakonczony,09:56:00,10:03:00,10:10:00
12306,12306,996,prawo_jazdy,zakonczony,12:00:00,12:06:00,12:16:00
12307,12307,266,paszport,tworzony,09:06:00,09:11:00,09:18:00
12308,12308,407,paszport,zaakceptowany,09:49:00,09:56:00,
12309,12309,1050,paszport,zakonczony,10:19:00,10:28:00,10:30:00
12310,12310,690,dowod_osobisty,zaakceptowany,14:42:00,14:48:00,14:55:00
12311,12311,1054,dowod_osobisty,tworzony,10:07:00,10:15:00,10:25:00
12312,12312,929,dowod_osobisty,tworzony,12:03:00,12:13:00,
12313,12313,504,dowod_osobisty,zakonczony,08:40:00,08:43:00,
12314,12314,286,dowod_osobisty,zakonczony,10:24:00,10:31:00,
12315,12315,197,prawo_jazdy,zaakceptowany,13:18:00,13:25:00,
12316,12316,4,prawo_jazdy,zaakceptowany,09:53:00,10:02:00,10:05:00
12317,12317,925,dowod_osobisty,Oczekuje_na_odbior,14:26:00,14:33:00,
12318,12318,6,prawo_jazdy,zaakceptowany,08:54:00,09:02:00,
12319,12319,784,prawo_jazdy,Oczekuje_na_odbior,15:59:00,16:03:00,16:11:00
12320,12320,838,dowod_osobisty,zaakceptowany,10:20:00,10:28:00,10:37:00
12321,12321,355,dowod_osobisty,zakonczony,11:51:00,12:01:00,
12322,12322,587,dowod_osobisty,zaakceptowany,15:53:00,15:58:00,
12323,12323,670,dowod_osobisty,zakonczony,08:01:00,08:07:00,08:15:00
12324,12324,576,dowod_osobisty,tworzony,13:51:00,13:55:00,
12325,12325,140,prawo_jazdy,zakonczony,14:15:00,14:19:00,14:27:00
12326,12326,757,dowod_osobisty,Oczekuje_na_odbior,14:01:00,14:10:00,14:14:00
12327,12327,300,paszport,zaakceptowany,11:33:00,11:41:00,11:43:00
12328,12328,155,prawo_jazdy,Oczekuje_na_odbior,08:30:00,08:38:00,08:44:00
12329,12329,1051,paszport,Oczekuje_na_odbior,15:55:00,16:03:00,
12330,12330,352,paszport,zaakceptowany,13:00:00,13:06:00,13:12:00
12331,12331,998,dowod_osobisty,Oczekuje_na_odbior,14:07:00,14:10:00,14:13:00
12332,12332,761,paszport,odrzucony,12:54:00,12:58:00,13:00:00
12333,12333,725,prawo_jazdy,zaakceptowany,10:51:00,11:01:00,11:06:00
12334,12334,477,dowod_osobisty,zakonczony,09:32:00,09:39:00,09:43:00
12335,12335,301,prawo_jazdy,zakonczony,08:03:00,08:05:00,
12336,12336,757,dowod_osobisty,tworzony,11:47:00,11:56:00,11:59:00
12337,12337,669,prawo_jazdy,odrzucony,09:10:00,09:13:00,09:20:00
12338,12338,691,dowod_osobisty,Oczekuje_na_odbior,10:01:00,10:05:00,10:10:00
12339,12339,825,paszport,zakonczony,10:02:00,10:08:00,10:11:00
12340,12340,634,paszport,zakonczony,08:46:00,08:51:00,
12341,12341,412,paszport,zakonczony,15:11:00,15:20:00,15:26:00
12342,12342,139,paszport,tworzony,14:15:00,14:20:00,14:30:00
12343,12343,578,prawo_jazdy,tworzony,11:04:00,11:06:00,
12344,12344,459,dowod_osobisty,zaakceptowany,09:52:00,10:02:00,10:09:00
12345,12345,683,paszport,zaakceptowany,13:51:00,13:58:00,14:01:00
12346,12346,337,paszport,zakonczony,12:15:00,12:19:00,12:22:00
12347,12347,966,dowod_osobisty,zakonczony,14:07:00,14:10:00,14:17:00
12348,12348,224,paszport,tworzony,14:22:00,14:29:00,14:36:00
12349,12349,172,prawo_jazdy,zakonczony,13:32:00,13:36:00,13:42:00
12350,12350,126,prawo_jazdy,zaakceptowany,11:03:00,11:10:00,11:18:00
12351,12351,21,paszport,odrzucony,10:26:00,10:36:00,10:44:00
12352,12352,394,prawo_jazdy,tworzony,11:30:00,11:32:00,
12353,12353,509,paszport,Oczekuje_na_odbior,14:20:00,14:24:00,14:31:00
12354,12354,470,dowod_osobisty,zakonczony,08:36:00,08:44:00,
12355,12355,653,prawo_jazdy,zakonczony,10:43:00,10:53:00,
12356,12356,664,prawo_jazdy,zaakceptowany,15:01:00,15:06:00,15:10:00
12357,12357,803,paszport,zaakceptowany,11:53:00,11:58:00,12:04:00
12358,12358,693,paszport,zakonczony,08:56:00,08:58:00,09:04:00
12359,12359,527,paszport,zakonczony,09:35:00,09:43:00,09:48:00
12360,12360,980,paszport,zaakceptowany,12:41:00,12:51:00,
12361,12361,581,dowod_osobisty,zakonczony,15:12:00,15:15:00,15:21:00
12362,12362,900,paszport,zakonczony,15:15:00,15:20:00,15:23:00
