id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
54862,54862,1290,paszport,tworzony,12:35:00,12:40:00,12:43:00
54863,54863,1226,dowod_osobisty,Oczekuje_na_odbior,15:13:00,15:22:00,15:28:00
54864,54864,1409,dowod_osobisty,zaakceptowany,15:34:00,15:39:00,15:48:00
54865,54865,1102,dowod_osobisty,Oczekuje_na_odbior,09:46:00,09:55:00,09:57:00
54866,54866,1329,paszport,odrzucony,15:37:00,15:41:00,15:48:00
54867,54867,1221,paszport,zaakceptowany,14:43:00,14:47:00,14:54:00
54868,54868,1252,paszport,odrzucony,14:44:00,14:54:00,14:58:00
54869,54869,1142,prawo_jazdy,Oczekuje_na_odbior,11:51:00,11:57:00,
54870,54870,1272,dowod_osobisty,zakonczony,13:02:00,13:11:00,
54871,54871,1250,prawo_jazdy,zaakceptowany,12:46:00,12:49:00,12:56:00
54872,54872,1391,prawo_jazdy,zaakceptowany,14:18:00,14:21:00,14:26:00
54873,54873,1331,paszport,zaakceptowany,09:25:00,09:32:00,09:37:00
54874,54874,1376,dowod_osobisty,Oczekuje_na_odbior,10:23:00,10:29:00,10:36:00
54875,54875,1347,dowod_osobisty,zakonczony,12:41:00,12:47:00,12:57:00
54876,54876,1264,dowod_osobisty,zakonczony,14:44:00,14:48:00,
54877,54877,1121,prawo_jazdy,Oczekuje_na_odbior,10:06:00,10:11:00,
54878,54878,1408,prawo_jazdy,zakonczony,10:35:00,10:37:00,10:44:00
54879,54879,1432,dowod_osobisty,odrzucony,11:22:00,11:31:00,11:40:00
54880,54880,1244,prawo_jazdy,zaakceptowany,15:48:00,15:50:00,15:59:00
54881,54881,1318,dowod_osobisty,zakonczony,10:08:00,10:12:00,10:17:00
54882,54882,1410,prawo_jazdy,zakonczony,10:52:00,11:02:00,
54883,54883,1444,dowod_osobisty,Oczekuje_na_odbior,11:46:00,11:51:00,12:00:00
54884,54884,1096,dowod_osobisty,zaakceptowany,15:31:00,15:39:00,
54885,54885,1389,prawo_jazdy,odrzucony,11:04:00,11:13:00,11:15:00
54886,54886,1151,prawo_jazdy,zakonczony,12:51:00,12:57:00,13:07:00
54887,54887,1251,prawo_jazdy,zakonczony,15:21:00,15:23:00,15:29:00
54888,54888,1167,dowod_osobisty,zaakceptowany,11:16:00,11:22:00,
54889,54889,1328,prawo_jazdy,zakonczony,10:21:00,10:28:00,10:33:00
54890,54890,1126,prawo_jazdy,tworzony,08:43:00,08:53:00,08:57:00
54891,54891,1264,prawo_jazdy,zakonczony,12:01:00,12:11:00,12:16:00
54892,54892,1243,prawo_jazdy,odrzucony,09:44:00,09:50:00,09:54:00
54893,54893,1170,dowod_osobisty,odrzucony,09:42:00,09:45:00,
54894,54894,1207,dowod_osobisty,zakonczony,08:18:00,08:25:00,
54895,54895,1434,paszport,zaakceptowany,10:42:00,10:51:00,10:57:00
54896,54896,1108,paszport,zakonczony,15:37:00,15:42:00,15:52:00
54897,54897,1308,dowod_osobisty,zakonczony,10:59:00,11:06:00,11:11:00
54898,54898,1234,paszport,zaakceptowany,09:00:00,09:09:00,09:16:00
54899,54899,1300,dowod_osobisty,Oczekuje_na_odbior,13:22:00,13:26:00,
54900,54900,1114,dowod_osobisty,zakonczony,12:20:00,12:25:00,12:33:00
54901,54901,1154,prawo_jazdy,zakonczony,11:18:00,11:23:00,
54902,54902,1249,prawo_jazdy,zakonczony,09:30:00,09:39:00,09:42:00
54903,54903,1117,prawo_jazdy,tworzony,10:21:00,10:25:00,10:30:00
54904,54904,1434,prawo_jazdy,zakonczony,10:45:00,10:52:00,10:55:00
54905,54905,1430,paszport,tworzony,13:00:00,13:07:00,13:10:00
54906,54906,1348,prawo_jazdy,zakonczony,13:41:00,13:49:00,13:51:00
54907,54907,1156,dowod_osobisty,zakonczony,14:56:00,15:01:00,
54908,54908,1261,prawo_jazdy,zaakceptowany,10:38:00,10:48:00,10:58:00
54909,54909,1350,prawo_jazdy,zakonczony,11:57:00,12:06:00,12:12:00
54910,54910,1311,prawo_jazdy,zaakceptowany,12:21:00,12:28:00,12:36:00
54911,54911,1461,paszport,zaakceptowany,15:31:00,15:37:00,15:42:00
54912,54912,1405,prawo_jazdy,zakonczony,10:22:00,10:25:00,10:34:00
54913,54913,1233,dowod_osobisty,zaakceptowany,11:52:00,11:59:00,12:08:00
54914,54914,1230,paszport,zaakceptowany,14:58:00,15:03:00,
54915,54915,1459,prawo_jazdy,zakonczony,15:54:00,16:03:00,16:06:00
54916,54916,1403,prawo_jazdy,zaakceptowany,08:24:00,08:31:00,08:35:00
54917,54917,1234,dowod_osobisty,Oczekuje_na_odbior,11:28:00,11:36:00,11:45:00
54918,54918,1228,prawo_jazdy,Oczekuje_na_odbior,14:40:00,14:45:00,14:51:00
54919,54919,1410,dowod_osobisty,zaakceptowany,09:34:00,09:37:00,09:39:00
54920,54920,1343,dowod_osobisty,tworzony,08:02:00,08:07:00,08:17:00
54921,54921,1422,prawo_jazdy,zaakceptowany,11:55:00,11:58:00,12:06:00
54922,54922,1228,paszport,zaakceptowany,12:32:00,12:37:00,12:39:00
54923,54923,1406,prawo_jazdy,zaakceptowany,08:22:00,08:26:00,08:36:00
54924,54924,1403,dowod_osobisty,Oczekuje_na_odbior,14:09:00,14:11:00,14:18:00
54925,54925,1186,dowod_osobisty,zaakceptowany,10:15:00,10:21:00,10:25:00
54926,54926,1121,dowod_osobisty,zakonczony,12:39:00,12:47:00,12:52:00
54927,54927,1405,prawo_jazdy,Oczekuje_na_odbior,11:53:00,12:00:00,
54928,54928,1112,dowod_osobisty,zaakceptowany,10:27:00,10:32:00,10:37:00
54929,54929,1172,prawo_jazdy,zakonczony,11:26:00,11:35:00,
54930,54930,1459,prawo_jazdy,Oczekuje_na_odbior,13:30:00,13:40:00,13:48:00
54931,54931,1389,paszport,zaakceptowany,12:35:00,12:43:00,12:45:00
54932,54932,1137,dowod_osobisty,zaakceptowany,08:30:00,08:37:00,
54933,54933,1273,paszport,Oczekuje_na_odbior,08:18:00,08:27:00,08:30:00
54934,54934,1279,dowod_osobisty,zaakceptowany,12:15:00,12:24:00,12:30:00
54935,54935,1457,dowod_osobisty,zaakceptowany,12:08:00,12:12:00,12:15:00
54936,54936,1270,prawo_jazdy,zakonczony,10:59:00,11:02:00,11:08:00
54937,54937,1118,paszport,zaakceptowany,08:15:00,08:18:00,08:23:00
54938,54938,1382,dowod_osobisty,zakonczony,12:30:00,12:32:00,12:41:00
54939,54939,1200,paszport,zakonczony,08:45:00,08:48:00,08:51:00
54940,54940,1401,prawo_jazdy,zaakceptowany,09:50:00,09:58:00,10:06:00
54941,54941,1448,dowod_osobisty,zaakceptowany,15:02:00,15:11:00,15:21:00
54942,54942,1119,prawo_jazdy,zakonczony,09:17:00,09:22:00,09:32:00
54943,54943,1388,prawo_jazdy,zakonczony,11:04:00,11:10:00,11:17:00
54944,54944,1426,prawo_jazdy,zaakceptowany,12:26:00,12:28:00,12:36:00
54945,54945,1362,paszport,tworzony,10:17:00,10:27:00,
54946,54946,1368,paszport,zaakceptowany,11:15:00,11:21:00,11:25:00
54947,54947,1235,prawo_jazdy,Oczekuje_na_odbior,08:38:00,08:47:00,
54948,54948,1109,paszport,zakonczony,14:07:00,14:17:00,14:24:00
54949,54949,1100,paszport,zakonczony,13:46:00,13:56:00,
54950,54950,1152,paszport,zakonczony,14:23:00,14:31:00,
54951,54951,1111,paszport,Oczekuje_na_odbior,15:38:00,15:43:00,15:49:00
54952,54952,1423,paszport,zakonczony,15:33:00,15:35:00,15:44:00
54953,54953,1348,prawo_jazdy,zakonczony,10:16:00,10:21:00,10:26:00
54954,54954,1420,prawo_jazdy,zakonczony,09:32:00,09:35:00,09:40:00
54955,54955,1154,paszport,zaakceptowany,12:41:00,12:49:00,12:58:00
54956,54956,1369,prawo_jazdy,tworzony,15:55:00,16:04:00,16:12:00
54957,54957,1103,dowod_osobisty,zaakceptowany,12:19:00,12:28:00,12:35:00
54958,54958,1332,paszport,zakonczony,15:32:00,15:37:00,
54959,54959,1311,prawo_jazdy,zaakceptowany,11:41:00,11:51:00,11:53:00
54960,54960,1098,prawo_jazdy,zaakceptowany,13:59:00,14:08:00,
54961,54961,1115,dowod_osobisty,Oczekuje_na_odbior,13:42:00,13:49:00,13:58:00
54962,54962,1420,paszport,zaakceptowany,14:51:00,15:01:00,
54963,54963,1220,dowod_osobisty,zaakceptowany,14:16:00,14:26:00,14:28:00
54964,54964,1156,prawo_jazdy,odrzucony,14:59:00,15:08:00,
54965,54965,1228,paszport,zaakceptowany,10:57:00,11:04:00,
54966,54966,1408,paszport,zaakceptowany,09:04:00,09:07:00,
54967,54967,1370,paszport,zaakceptowany,09:24:00,09:28:00,09:30:00
54968,54968,1325,prawo_jazdy,zaakceptowany,10:03:00,10:08:00,
54969,54969,1128,paszport,zakonczony,08:01:00,08:09:00,08:16:00
54970,54970,1149,dowod_osobisty,zaakceptowany,09:38:00,09:47:00,
54971,54971,1206,dowod_osobisty,Oczekuje_na_odbior,15:36:00,15:44:00,
54972,54972,1368,dowod_osobisty,tworzony,14:46:00,14:55:00,15:05:00
54973,54973,1108,dowod_osobisty,zakonczony,13:57:00,14:06:00,14:08:00
54974,54974,1206,prawo_jazdy,zaakceptowany,13:17:00,13:27:00,13:31:00
54975,54975,1147,paszport,zaakceptowany,11:47:00,11:51:00,11:56:00
54976,54976,1234,dowod_osobisty,zaakceptowany,13:51:00,14:00:00,
54977,54977,1340,paszport,zaakceptowany,12:31:00,12:36:00,
54978,54978,1287,dowod_osobisty,tworzony,11:41:00,11:44:00,
54979,54979,1319,dowod_osobisty,zakonczony,08:00:00,08:05:00,08:08:00
54980,54980,1292,dowod_osobisty,zakonczony,13:06:00,13:15:00,13:18:00
54981,54981,1230,prawo_jazdy,zakonczony,11:19:00,11:28:00,
54982,54982,1327,dowod_osobisty,Oczekuje_na_odbior,14:48:00,14:54:00,15:02:00
54983,54983,1163,dowod_osobisty,tworzony,10:02:00,10:06:00,10:13:00
54984,54984,1326,paszport,zaakceptowany,09:47:00,09:56:00,10:05:00
54985,54985,1391,dowod_osobisty,zaakceptowany,10:01:00,10:08:00,
54986,54986,1438,prawo_jazdy,zaakceptowany,14:26:00,14:33:00,14:38:00
54987,54987,1112,prawo_jazdy,zaakceptowany,14:46:00,14:55:00,14:59:00
54988,54988,1411,paszport,zakonczony,13:30:00,13:40:00,
54989,54989,1297,prawo_jazdy,zakonczony,08:29:00,08:34:00,
54990,54990,1293,prawo_jazdy,Oczekuje_na_odbior,10:08:00,10:18:00,10:26:00
54991,54991,1151,prawo_jazdy,zakonczony,10:32:00,10:41:00,10:50:00
54992,54992,1173,prawo_jazdy,zakonczony,09:20:00,09:22:00,09:25:00
54993,54993,1108,paszport,zakonczony,08:05:00,08:10:00,08:12:00
54994,54994,1306,dowod_osobisty,zaakceptowany,15:16:00,15:25:00,15:29:00
54995,54995,1192,prawo_jazdy,tworzony,11:36:00,11:46:00,
54996,54996,1399,paszport,zakonczony,10:17:00,10:26:00,10:29:00
54997,54997,1178,dowod_osobisty,zaakceptowany,15:46:00,15:56:00,
54998,54998,1100,paszport,zaakceptowany,14:13:00,14:19:00,14:27:00
54999,54999,1427,prawo_jazdy,odrzucony,12:51:00,12:53:00,12:57:00
55000,55000,1188,prawo_jazdy,zaakceptowany,13:58:00,14:08:00,
55001,55001,1189,dowod_osobisty,zakonczony,11:23:00,11:32:00,11:34:00
55002,55002,1457,dowod_osobisty,zaakceptowany,14:38:00,14:44:00,14:52:00
55003,55003,1210,prawo_jazdy,zaakceptowany,11:12:00,11:17:00,
55004,55004,1222,prawo_jazdy,Oczekuje_na_odbior,15:08:00,15:10:00,
55005,55005,1133,paszport,Oczekuje_na_odbior,15:21:00,15:31:00,
55006,55006,1229,prawo_jazdy,zaakceptowany,14:13:00,14:23:00,
55007,55007,1398,paszport,zakonczony,13:51:00,14:01:00,14:04:00
55008,55008,1275,prawo_jazdy,zakonczony,10:20:00,10:27:00,10:37:00
55009,55009,1244,dowod_osobisty,odrzucony,09:39:00,09:49:00,09:52:00
55010,55010,1420,dowod_osobisty,Oczekuje_na_odbior,09:06:00,09:11:00,09:14:00
55011,55011,1171,paszport,zakonczony,13:56:00,14:04:00,14:10:00
55012,55012,1385,dowod_osobisty,odrzucony,10:14:00,10:21:00,
55013,55013,1327,paszport,zakonczony,09:37:00,09:42:00,
55014,55014,1422,prawo_jazdy,tworzony,12:18:00,12:28:00,12:38:00
55015,55015,1416,dowod_osobisty,zaakceptowany,13:36:00,13:40:00,13:46:00
55016,55016,1384,dowod_osobisty,zaakceptowany,11:03:00,11:05:00,11:11:00
55017,55017,1388,paszport,tworzony,13:39:00,13:46:00,
55018,55018,1394,paszport,zaakceptowany,12:28:00,12:37:00,12:45:00
55019,55019,1299,paszport,odrzucony,11:07:00,11:13:00,
55020,55020,1245,dowod_osobisty,zaakceptowany,11:31:00,11:36:00,11:44:00
55021,55021,1321,prawo_jazdy,Oczekuje_na_odbior,09:46:00,09:53:00,10:01:00
55022,55022,1123,prawo_jazdy,Oczekuje_na_odbior,13:16:00,13:26:00,13:35:00
55023,55023,1214,prawo_jazdy,zaakceptowany,11:27:00,11:37:00,
55024,55024,1146,dowod_osobisty,zakonczony,12:58:00,13:05:00,13:07:00
55025,55025,1147,paszport,zaakceptowany,10:49:00,10:55:00,
55026,55026,1266,dowod_osobisty,zakonczony,12:27:00,12:29:00,12:31:00
55027,55027,1352,prawo_jazdy,zaakceptowany,13:05:00,13:09:00,
55028,55028,1128,prawo_jazdy,tworzony,15:23:00,15:27:00,15:36:00
55029,55029,1390,paszport,zaakceptowany,15:01:00,15:05:00,15:15:00
55030,55030,1114,paszport,zaakceptowany,09:03:00,09:13:00,09:21:00
55031,55031,1145,dowod_osobisty,zaakceptowany,11:07:00,11:17:00,11:24:00
55032,55032,1381,paszport,zaakceptowany,10:38:00,10:44:00,10:52:00
55033,55033,1146,dowod_osobisty,zakonczony,14:59:00,15:08:00,15:12:00
55034,55034,1116,prawo_jazdy,zaakceptowany,11:31:00,11:41:00,11:50:00
55035,55035,1440,dowod_osobisty,zakonczony,08:46:00,08:49:00,08:54:00
55036,55036,1208,dowod_osobisty,zakonczony,13:02:00,13:04:00,13:10:00
55037,55037,1258,prawo_jazdy,tworzony,14:49:00,14:54:00,14:58:00
55038,55038,1229,dowod_osobisty,tworzony,13:35:00,13:39:00,
55039,55039,1398,dowod_osobisty,Oczekuje_na_odbior,08:45:00,08:55:00,09:03:00
55040,55040,1325,paszport,zaakceptowany,10:52:00,11:01:00,11:09:00
55041,55041,1269,dowod_osobisty,Oczekuje_na_odbior,11:52:00,12:00:00,12:07:00
55042,55042,1151,prawo_jazdy,zakonczony,09:50:00,10:00:00,
55043,55043,1144,prawo_jazdy,zakonczony,08:36:00,08:40:00,08:44:00
55044,55044,1387,dowod_osobisty,zakonczony,15:55:00,15:58:00,16:03:00
55045,55045,1194,paszport,Oczekuje_na_odbior,10:36:00,10:40:00,10:43:00
55046,55046,1201,prawo_jazdy,zaakceptowany,14:23:00,14:32:00,14:35:00
55047,55047,1101,dowod_osobisty,zakonczony,12:35:00,12:43:00,12:53:00
55048,55048,1206,dowod_osobisty,zakonczony,14:22:00,14:24:00,14:28:00
55049,55049,1228,paszport,zaakceptowany,09:28:00,09:30:00,09:33:00
55050,55050,1244,prawo_jazdy,tworzony,15:19:00,15:25:00,15:28:00
55051,55051,1412,dowod_osobisty,tworzony,14:02:00,14:10:00,14:20:00
55052,55052,1202,dowod_osobisty,tworzony,08:53:00,08:58:00,
55053,55053,1348,paszport,zaakceptowany,10:06:00,10:16:00,10:25:00
55054,55054,1240,paszport,zakonczony,10:34:00,10:40:00,10:46:00
55055,55055,1243,paszport,zaakceptowany,13:58:00,14:01:00,14:10:00
55056,55056,1228,dowod_osobisty,zaakceptowany,13:23:00,13:32:00,13:37:00
55057,55057,1173,paszport,zaakceptowany,09:00:00,09:09:00,09:19:00
55058,55058,1321,prawo_jazdy,zaakceptowany,13:53:00,14:03:00,14:09:00
55059,55059,1108,prawo_jazdy,odrzucony,14:34:00,14:43:00,
55060,55060,1432,dowod_osobisty,zakonczony,15:14:00,15:16:00,15:22:00
55061,55061,1369,paszport,odrzucony,13:18:00,13:21:00,13:25:00
55062,55062,1195,paszport,Oczekuje_na_odbior,14:22:00,14:31:00,
55063,55063,1109,prawo_jazdy,zakonczony,10:42:00,10:45:00,
55064,55064,1279,prawo_jazdy,Oczekuje_na_odbior,12:06:00,12:08:00,12:13:00
55065,55065,1408,paszport,zaakceptowany,14:51:00,15:00:00,15:06:00
55066,55066,1103,dowod_osobisty,zaakceptowany,08:27:00,08:31:00,08:34:00
55067,55067,1276,prawo_jazdy,zakonczony,09:06:00,09:13:00,09:22:00
55068,55068,1100,prawo_jazdy,zakonczony,14:01:00,14:11:00,14:17:00
55069,55069,1188,paszport,zaakceptowany,09:40:00,09:42:00,
55070,55070,1242,dowod_osobisty,zakonczony,13:37:00,13:47:00,13:49:00
55071,55071,1366,prawo_jazdy,zaakceptowany,15:13:00,15:20:00,15:28:00
55072,55072,1384,paszport,zakonczony,08:05:00,08:09:00,
55073,55073,1410,paszport,zakonczony,11:43:00,11:45:00,11:52:00
55074,55074,1382,prawo_jazdy,zaakceptowany,15:31:00,15:39:00,
55075,55075,1104,dowod_osobisty,zaakceptowany,10:47:00,10:50:00,
55076,55076,1115,prawo_jazdy,Oczekuje_na_odbior,14:15:00,14:22:00,14:29:00
55077,55077,1322,prawo_jazdy,zaakceptowany,13:55:00,14:00:00,14:10:00
55078,55078,1430,prawo_jazdy,zaakceptowany,15:45:00,15:55:00,16:04:00
55079,55079,1460,prawo_jazdy,zakonczony,11:53:00,12:01:00,12:10:00
55080,55080,1376,paszport,tworzony,11:25:00,11:30:00,
55081,55081,1219,prawo_jazdy,zaakceptowany,09:25:00,09:29:00,09:39:00
55082,55082,1244,paszport,zakonczony,11:37:00,11:41:00,11:50:00
55083,55083,1391,prawo_jazdy,zaakceptowany,12:53:00,12:56:00,13:06:00
55084,55084,1283,prawo_jazdy,zaakceptowany,10:32:00,10:40:00,10:42:00
55085,55085,1271,dowod_osobisty,zakonczony,11:31:00,11:41:00,11:44:00
55086,55086,1198,dowod_osobisty,zakonczony,14:01:00,14:09:00,14:17:00
55087,55087,1184,dowod_osobisty,zakonczony,09:47:00,09:55:00,10:05:00
55088,55088,1333,dowod_osobisty,zakonczony,08:26:00,08:33:00,
55089,55089,1314,prawo_jazdy,zaakceptowany,09:11:00,09:16:00,09:25:00
55090,55090,1377,prawo_jazdy,Oczekuje_na_odbior,10:17:00,10:25:00,10:32:00
55091,55091,1103,paszport,zakonczony,15:50:00,15:55:00,16:00:00
55092,55092,1101,dowod_osobisty,zaakceptowany,10:11:00,10:21:00,
55093,55093,1168,dowod_osobisty,tworzony,14:42:00,14:44:00,
55094,55094,1289,paszport,odrzucony,12:46:00,12:53:00,13:01:00
55095,55095,1194,paszport,tworzony,11:31:00,11:39:00,11:41:00
55096,55096,1172,dowod_osobisty,zaakceptowany,08:56:00,08:59:00,
55097,55097,1319,paszport,zaakceptowany,10:00:00,10:07:00,
55098,55098,1436,prawo_jazdy,zaakceptowany,12:44:00,12:53:00,13:01:00
55099,55099,1128,prawo_jazdy,zakonczony,08:24:00,08:28:00,
55100,55100,1112,paszport,zaakceptowany,15:19:00,15:29:00,
55101,55101,1240,prawo_jazdy,tworzony,15:11:00,15:21:00,
55102,55102,1205,dowod_osobisty,Oczekuje_na_odbior,11:43:00,11:47:00,11:52:00
55103,55103,1160,prawo_jazdy,zaakceptowany,09:06:00,09:10:00,09:19:00
55104,55104,1329,prawo_jazdy,zaakceptowany,14:18:00,14:22:00,14:25:00
55105,55105,1105,dowod_osobisty,zakonczony,11:02:00,11:04:00,11:12:00
55106,55106,1307,prawo_jazdy,zakonczony,10:29:00,10:36:00,
55107,55107,1149,paszport,tworzony,09:04:00,09:06:00,09:10:00
55108,55108,1283,prawo_jazdy,zakonczony,12:46:00,12:49:00,
55109,55109,1262,paszport,odrzucony,09:42:00,09:51:00,09:55:00
55110,55110,1178,dowod_osobisty,Oczekuje_na_odbior,09:55:00,10:03:00,
55111,55111,1117,prawo_jazdy,zakonczony,14:45:00,14:53:00,14:59:00
55112,55112,1361,dowod_osobisty,zakonczony,12:35:00,12:39:00,12:49:00
55113,55113,1383,paszport,zakonczony,10:34:00,10:36:00,
55114,55114,1126,prawo_jazdy,Oczekuje_na_odbior,09:32:00,09:35:00,09:45:00
55115,55115,1310,paszport,odrzucony,11:21:00,11:23:00,11:31:00
55116,55116,1105,paszport,tworzony,15:39:00,15:46:00,15:50:00
55117,55117,1452,prawo_jazdy,zaakceptowany,10:39:00,10:41:00,10:49:00
55118,55118,1453,paszport,odrzucony,12:29:00,12:36:00,12:43:00
55119,55119,1184,paszport,zakonczony,14:03:00,14:09:00,14:16:00
55120,55120,1187,prawo_jazdy,zaakceptowany,12:28:00,12:38:00,12:42:00
55121,55121,1461,paszport,zakonczony,13:07:00,13:12:00,13:20:00
55122,55122,1286,prawo_jazdy,tworzony,12:40:00,12:45:00,
55123,55123,1283,dowod_osobisty,zaakceptowany,15:53:00,15:59:00,
55124,55124,1280,dowod_osobisty,zaakceptowany,15:07:00,15:10:00,15:18:00
55125,55125,1261,dowod_osobisty,zakonczony,10:28:00,10:35:00,
55126,55126,1270,dowod_osobisty,tworzony,10:52:00,11:00:00,
55127,55127,1429,paszport,tworzony,13:46:00,13:49:00,
55128,55128,1116,dowod_osobisty,odrzucony,14:09:00,14:12:00,14:14:00
55129,55129,1342,prawo_jazdy,zakonczony,15:22:00,15:28:00,
55130,55130,1411,paszport,zaakceptowany,10:09:00,10:12:00,
55131,55131,1413,dowod_osobisty,tworzony,08:20:00,08:30:00,08:32:00
55132,55132,1348,dowod_osobisty,tworzony,13:03:00,13:07:00,13:11:00
55133,55133,1179,prawo_jazdy,Oczekuje_na_odbior,12:58:00,13:04:00,
55134,55134,1254,prawo_jazdy,zakonczony,13:54:00,13:56:00,14:04:00
55135,55135,1224,prawo_jazdy,tworzony,08:23:00,08:28:00,08:36:00
55136,55136,1430,dowod_osobisty,zaakceptowany,08:01:00,08:06:00,08:15:00
55137,55137,1352,paszport,zaakceptowany,10:13:00,10:21:00,10:29:00
55138,55138,1191,paszport,zakonczony,13:41:00,13:51:00,
55139,55139,1101,paszport,tworzony,10:24:00,10:30:00,10:33:00
55140,55140,1296,prawo_jazdy,zaakceptowany,13:32:00,13:39:00,
55141,55141,1446,dowod_osobisty,zakonczony,14:08:00,14:18:00,
55142,55142,1214,prawo_jazdy,zakonczony,08:44:00,08:48:00,
55143,55143,1378,prawo_jazdy,zaakceptowany,10:18:00,10:22:00,10:31:00
55144,55144,1335,dowod_osobisty,zaakceptowany,12:01:00,12:10:00,12:15:00
55145,55145,1192,dowod_osobisty,zakonczony,10:06:00,10:11:00,
55146,55146,1266,prawo_jazdy,zaakceptowany,09:46:00,09:54:00,09:58:00
55147,55147,1263,dowod_osobisty,zaakceptowany,08:47:00,08:52:00,08:57:00
55148,55148,1359,prawo_jazdy,zaakceptowany,14:18:00,14:26:00,14:31:00
55149,55149,1258,prawo_jazdy,zaakceptowany,15:39:00,15:42:00,15:51:00
55150,55150,1208,prawo_jazdy,zaakceptowany,08:55:00,08:59:00,09:05:00
55151,55151,1112,paszport,zaakceptowany,14:29:00,14:39:00,14:46:00
55152,55152,1396,prawo_jazdy,zaakceptowany,09:25:00,09:30:00,
55153,55153,1452,paszport,zakonczony,15:44:00,15:52:00,16:01:00
55154,55154,1199,dowod_osobisty,zaakceptowany,14:02:00,14:09:00,14:17:00
55155,55155,1156,dowod_osobisty,zakonczony,09:58:00,10:07:00,10:14:00
55156,55156,1406,dowod_osobisty,Oczekuje_na_odbior,12:34:00,12:44:00,12:52:00
55157,55157,1317,prawo_jazdy,zaakceptowany,14:42:00,14:44:00,
55158,55158,1301,prawo_jazdy,zakonczony,08:44:00,08:50:00,
55159,55159,1213,prawo_jazdy,zaakceptowany,13:33:00,13:43:00,13:46:00
55160,55160,1144,paszport,zaakceptowany,14:50:00,14:54:00,15:04:00
55161,55161,1377,dowod_osobisty,zakonczony,11:06:00,11:14:00,11:18:00
55162,55162,1333,paszport,Oczekuje_na_odbior,13:56:00,14:01:00,14:06:00
55163,55163,1314,paszport,zaakceptowany,15:13:00,15:19:00,15:21:00
55164,55164,1349,paszport,zaakceptowany,15:49:00,15:57:00,16:04:00
55165,55165,1291,prawo_jazdy,odrzucony,12:42:00,12:46:00,
55166,55166,1124,dowod_osobisty,odrzucony,08:06:00,08:08:00,08:16:00
55167,55167,1434,dowod_osobisty,odrzucony,09:59:00,10:01:00,10:06:00
55168,55168,1163,dowod_osobisty,Oczekuje_na_odbior,09:19:00,09:29:00,
55169,55169,1307,prawo_jazdy,zakonczony,10:50:00,10:52:00,11:00:00
55170,55170,1439,prawo_jazdy,zaakceptowany,09:57:00,10:04:00,
55171,55171,1411,prawo_jazdy,zaakceptowany,08:21:00,08:30:00,08:35:00
55172,55172,1290,paszport,zakonczony,12:56:00,13:06:00,
55173,55173,1228,prawo_jazdy,tworzony,15:07:00,15:14:00,15:19:00
55174,55174,1215,paszport,tworzony,13:39:00,13:49:00,13:57:00
55175,55175,1129,prawo_jazdy,zaakceptowany,12:45:00,12:51:00,12:53:00
55176,55176,1241,prawo_jazdy,zaakceptowany,08:03:00,08:11:00,08:13:00
55177,55177,1261,dowod_osobisty,zaakceptowany,13:38:00,13:41:00,13:47:00
55178,55178,1262,paszport,zakonczony,11:38:00,11:43:00,11:46:00
55179,55179,1237,dowod_osobisty,zaakceptowany,09:32:00,09:37:00,09:46:00
55180,55180,1243,prawo_jazdy,tworzony,12:26:00,12:28:00,12:30:00
55181,55181,1247,paszport,Oczekuje_na_odbior,08:54:00,08:58:00,09:08:00
55182,55182,1433,paszport,odrzucony,15:32:00,15:36:00,15:45:00
55183,55183,1185,prawo_jazdy,zaakceptowany,13:32:00,13:37:00,
55184,55184,1397,dowod_osobisty,Oczekuje_na_odbior,12:37:00,12:45:00,12:48:00
55185,55185,1241,prawo_jazdy,zakonczony,12:03:00,12:07:00,12:14:00
55186,55186,1179,prawo_jazdy,tworzony,12:57:00,13:02:00,13:09:00
55187,55187,1278,dowod_osobisty,odrzucony,09:06:00,09:13:00,09:21:00
55188,55188,1373,prawo_jazdy,odrzucony,14:13:00,14:17:00,14:21:00
55189,55189,1286,paszport,zakonczony,12:50:00,13:00:00,
55190,55190,1307,dowod_osobisty,zakonczony,13:52:00,14:02:00,14:05:00
55191,55191,1304,dowod_osobisty,zaakceptowany,08:08:00,08:11:00,08:16:00
55192,55192,1396,dowod_osobisty,tworzony,08:17:00,08:21:00,
55193,55193,1341,dowod_osobisty,zaakceptowany,14:16:00,14:20:00,
